"id","parent","name","length"
"5553","5552","19020","0.02761"
"5554","5552","n2729","0.01156"
"5555","5554","31458","0.00278"
"5556","5554","40703","0.00934"
"5557","5549","n2740","0.00862"
"5558","5557","n2738","0.00765"
"5559","5558","n2732","0.06289"
"5560","5559","27438","0.00798"
"5561","5559","38218","0.12311"
"5562","5558","n2737","0.00777"
"5563","5562","n2734","0.03415"
"5564","5563","31491","0.03981"
"5565","5563","n2733","0.01442"
"5566","5565","18619","0.01556"
"5567","5565","18865","0.02284"
"5568","5562","n2736","0.02378"
"5569","5568","22207","0.06812"
"5570","5568","n2735","0.0163"
"5571","5570","18035","0.04153"
"5572","5570","6134","0.04011"
"5573","5557","n2739","0.03637"
"5574","5573","3372","0.06891"
"5575","5573","39274","0.0455"
"5576","5544","n2987","0.00244"
"5577","5576","n2743","0.00015"
"5578","5577","31974","0.01168"
"5579","5577","27783","0.01408"
"5580","5576","n2986","0.0027"
"5581","5580","n2746","0.00015"
"5582","5581","n2744","0.00016"
"5583","5582","35906","0.00578"
"5584","5582","30117","0.00578"
"5585","5581","n2745","0.00016"
"5586","5585","10798","0.0087"
"5587","5585","21913","0.00578"
"5588","5580","n2985","0.00229"
"5589","5588","7005","0.00977"
"5590","5588","n2984","0.00041"
"5591","5590","n2899","0.00101"
"5592","5591","n2801","0.00665"
"5593","5592","n2760","0.0365"
"5594","5593","n2759","0.00782"
"5595","5594","n2758","0.00015"
"5596","5595","16098","0.01461"
"5597","5595","n2757","0.00015"
"5598","5597","n2756","0.00014"
"5599","5598","n2755","0.00014"
"5600","5599","18798","0.00014"
"5601","5599","n2754","0.00016"
"5602","5601","9562","0.01165"
"5603","5601","n2753","0.00016"
"5604","5603","n2752","0.00014"
"5605","5604","n2749","0.00302"
"5606","5605","26821","0.00876"
"5607","5605","n2748","0.00302"
"5608","5607","14584","0.0061"
"5609","5607","n2747","0.00288"
"5610","5609","23876","0.0058"
"5611","5609","26892","0.00581"
"5612","5604","n2751","0.00898"
"5613","5612","9730","0.01768"
"5614","5612","n2750","0.02335"
"5615","5614","28151","0.0298"
"5616","5614","5648","0.12057"
"5617","5603","36880","0.01168"
"5618","5598","10387","0.0843"
"5619","5597","19923","0.01166"
"5620","5594","6813","0.01211"
"5621","5593","13970","0.00834"
"5622","5592","n2800","0.01629"
"5623","5622","n2762","0.00014"
"5624","5623","9828","0.0116"
"5625","5623","n2761","0.00412"
"5626","5625","24030","0.02157"
"5627","5625","33987","0.02654"
"5628","5622","n2799","0.00306"
"5629","5628","20960","0.01467"
"5630","5628","n2798","0.00622"
"5631","5630","n2767","0.00014"
"5632","5631","n2766","0.00015"
"5633","5632","n2763","0.00936"
"5634","5633","10940","0.01483"
"5635","5633","26758","0.03786"
"5636","5632","n2765","0.00381"
"5637","5636","27838","0.00865"
"5638","5636","n2764","0.00015"
"5639","5638","8103","0.00866"
"5640","5638","3418","0.01183"
"5641","5631","20655","0.01158"
"5642","5630","n2797","0.00248"
"5643","5642","n2796","0.0031"
"5644","5643","33851","0.04281"
"5645","5643","n2795","0.00675"
"5646","5645","6476","0.05021"
"5647","5645","n2794","0.00016"
"5648","5647","14396","0.02354"
"5649","5647","n2793","0.0101"
"5650","5649","n2791","0.00753"
"5651","5650","21984","0.01759"
"5652","5650","n2790","0.00228"
"5653","5652","n2772","0.01017"
"5654","5653","10051","0.03504"
"5655","5653","n2771","0.00014"
"5656","5655","2099","0.02053"
"5657","5655","n2770","0.00325"
"5658","5657","15629","0.01124"
"5659","5657","n2769","0.00311"
"5660","5659","n2768","0.01118"
"5661","5660","17259","0.02568"
"5662","5660","17798","0.02558"
"5663","5659","1694","0.03483"
"5664","5652","n2789","0.00014"
"5665","5664","n2786","0.01397"
"5666","5665","n2781","0.00253"
"5667","5666","3679","0.01691"
"5668","5666","n2780","0.01952"
"5669","5668","25973","0.00539"
"5670","5668","n2779","0.00306"
"5671","5670","21103","0.00574"
"5672","5670","n2778","0.00309"
"5673","5672","13159","0.00286"
"5674","5672","n2777","0.00308"
"5675","5674","1815","0.00574"
"5676","5674","n2776","0.00308"
"5677","5676","31941","0.00575"
"5678","5676","n2775","0.00014"
"5679","5678","5405","0.00578"
"5680","5678","n2774","0.00014"
"5681","5680","19338","0.00573"
"5682","5680","n2773","0.00014"
"5683","5682","27070","0.00865"
"5684","5682","21443","0.0031"
"5685","5665","n2785","0.00825"
"5686","5685","n2784","0.01539"
"5687","5686","n2783","0.0044"
"5688","5687","18464","0.03366"
"5689","5687","n2782","0.01535"
"5690","5689","11393","0.0466"
"5691","5689","29044","0.00979"
"5692","5686","34546","0.03684"
"5693","5685","1560","0.03267"
"5694","5664","n2788","0.00287"
"5695","5694","30792","0.01154"
"5696","5694","n2787","0.01167"
"5697","5696","20927","0.02606"
"5698","5696","35426","0.00571"
"5699","5649","n2792","0.00015"
"5700","5699","16132","0.02298"
"5701","5699","14002","0.02055"
"5702","5642","31088","0.018"
"5703","5591","n2898","0.00504"
"5704","5703","n2804","0.00014"
"5705","5704","37775","0.00868"
"5706","5704","n2803","0.00015"
"5707","5706","13325","0.00869"
"5708","5706","n2802","0.00871"
"5709","5708","16538","0.0176"
"5710","5708","39464","0.00289"
"5711","5703","n2897","0.00251"
"5712","5711","30471","0.01329"
"5713","5711","n2896","0.00015"
"5714","5713","1768","0.00221"
"5715","5713","n2895","0.00013"
"5716","5715","n2857","0.00219"
"5717","5716","37253","0.00873"
"5718","5716","n2856","0.0044"
"5719","5718","n2855","0.00015"
"5720","5719","39030","0.0517"
"5721","5719","n2854","0.00192"
"5722","5721","n2805","0.00015"
"5723","5722","24737","0.03035"
"5724","5722","25511","0.01463"
"5725","5721","n2853","0.00389"
"5726","5725","n2850","0.00014"
"5727","5726","36095","0.00875"
"5728","5726","n2849","0.01988"
"5729","5728","n2848","0.00279"
"5730","5729","n2847","0.00236"
"5731","5730","n2810","0.00015"
"5732","5731","39013","0.02339"
"5733","5731","n2809","0.00014"
"5734","5733","n2808","0.00014"
"5735","5734","25688","0.01161"
"5736","5734","n2807","0.00014"
"5737","5736","17219","0.11316"
"5738","5736","n2806","0.0027"
"5739","5738","18822","0.05086"
"5740","5738","37414","0.03302"
"5741","5733","8678","0.04692"
"5742","5730","n2846","0.00461"
"5743","5742","n2825","0.00015"
"5744","5743","n2824","0.00013"
"5745","5744","n2815","0.00695"
"5746","5745","21054","0.00661"
"5747","5745","n2814","0.00437"
"5748","5747","3262","0.06131"
"5749","5747","n2813","0.00373"
"5750","5749","n2812","0.01232"
"5751","5750","12143","0.00016"
"5752","5750","n2811","0.01466"
"5753","5752","2364","0.03663"
"5754","5752","24550","0.00852"
"5755","5749","977","0.00571"
"5756","5744","n2823","0.00015"
"5757","5756","5862","0.00891"
"5758","5756","n2822","0.00016"
"5759","5758","40329","0.01158"
"5760","5758","n2821","0.00016"
"5761","5760","6954","0.00014"
"5762","5760","n2820","0.00016"
"5763","5762","n2819","0.00015"
"5764","5763","9247","0.01742"
"5765","5763","n2818","0.01639"
"5766","5765","n2817","0.00014"
"5767","5766","n2816","0.00311"
"5768","5767","32942","0.00954"
"5769","5767","38168","0.01749"
"5770","5766","2026","0.01141"
"5771","5765","29285","0.01165"
"5772","5762","33797","0.01746"
"5773","5743","16923","0.00884"
"5774","5742","n2845","0.00014"
"5775","5774","n2830","0.00626"
"5776","5775","n2829","0.00625"
"5777","5776","n2828","0.00015"
"5778","5777","n2827","0.00577"
"5779","5778","34212","0.00286"
"5780","5778","n2826","0.00575"
"5781","5780","15625","0.0087"
"5782","5780","5358","0.0146"
"5783","5777","900","0.01946"
"5784","5776","32118","0.02066"
"5785","5775","2741","0.00865"
"5786","5774","n2844","0.00015"
"5787","5786","n2832","0.00282"
"5788","5787","36332","0.0144"
"5789","5787","n2831","0.00284"
"5790","5789","10684","0.01148"
"5791","5789","27488","0.00285"
"5792","5786","n2843","0.00015"
"5793","5792","n2839","0.00014"
"5794","5793","n2834","0.00286"
"5795","5794","37949","0.00867"
"5796","5794","n2833","0.00288"
"5797","5796","37954","0.00575"
"5798","5796","1300","0.00865"
"5799","5793","n2838","0.00014"
"5800","5799","n2837","0.00014"
"5801","5800","n2835","0.00284"
"5802","5801","27547","0.00867"
"5803","5801","5782","0.0175"
"5804","5800","n2836","0.00014"
"5805","5804","9736","0.01753"
"5806","5804","25806","0.0268"
"5807","5799","28756","0.01739"
"5808","5792","n2842","0.00284"
"5809","5808","n2840","0.00015"
"5810","5809","8186","0.00563"
"5811","5809","8293","0.01143"
"5812","5808","n2841","0.00014"
"5813","5812","38937","0.01153"
"5814","5812","16752","0.00865"
"5815","5729","22142","0.00915"
"5816","5728","8099","0.04661"
"5817","5725","n2852","0.00264"
"5818","5817","35223","0.01762"
"5819","5817","n2851","0.00271"
"5820","5819","10810","0.01391"
"5821","5819","24409","0.00877"
"5822","5718","35173","0.00444"
"5823","5715","n2894","0.00014"
"5824","5823","n2881","0.00194"
"5825","5824","n2880","0.00024"
"5826","5825","n2859","0.00016"
"5827","5826","n2858","0.00014"
"5828","5827","34582","0.01781"
"5829","5827","10315","0.01341"
"5830","5826","15825","0.00869"
"5831","5825","n2879","0.00015"
"5832","5831","n2874","0.00218"
"5833","5832","n2862","0.00015"
"5834","5833","n2861","0.00015"
"5835","5834","n2860","0.00892"
"5836","5835","40482","0.00913"
"5837","5835","33710","0.00285"
"5838","5834","1626","0.00867"
"5839","5833","15146","0.00656"
"5840","5832","n2873","0.00014"
"5841","5840","32562","0.00865"
"5842","5840","n2872","0.00015"
"5843","5842","n2871","0.00016"
"5844","5843","n2870","0.00015"
"5845","5844","2900","0.00577"
"5846","5844","n2869","0.00016"
"5847","5846","n2868","0.00015"
"5848","5847","19585","0.00577"
"5849","5847","n2867","0.01694"
"5850","5849","n2866","0.00014"
"5851","5850","16069","0.00678"
"5852","5850","n2865","0.00222"
"5853","5852","30418","0.00288"
"5854","5852","n2864","0.00444"
"5855","5854","29176","0.00288"
"5856","5854","n2863","0.00444"
"5857","5856","15445","0.00874"
"5858","5856","965","0.00443"
"5859","5849","38233","0.0116"
"5860","5846","38687","0.00868"
"5861","5843","23896","0.00577"
"5862","5842","37863","0.00574"
"5863","5831","n2878","0.00015"
"5864","5863","n2875","0.00287"
"5865","5864","34938","0.00577"
"5866","5864","36048","0.00869"
"5867","5863","n2877","0.00402"
"5868","5867","16702","0.01642"
"5869","5867","n2876","0.00578"
"5870","5869","29615","0.00582"
"5871","5869","13483","0.00579"
"5872","5824","33400","0.00865"
"5873","5823","n2893","0.00015"
"5874","5873","n2892","0.00015"
"5875","5874","36874","0.00014"
"5876","5874","n2891","0.00016"
"5877","5876","6680","0.01159"
"5878","5876","n2890","0.00015"
"5879","5878","n2882","0.00014"
"5880","5879","24860","0.0345"
"5881","5879","30940","0.01164"
"5882","5878","n2889","0.00015"
"5883","5882","n2885","0.00288"
"5884","5883","34889","0.00868"
"5885","5883","n2884","0.00015"
"5886","5885","n2883","0.00569"
"5887","5886","26956","0.00872"
"5888","5886","30094","0.00872"
"5889","5885","36840","0.01758"
"5890","5882","n2888","0.00561"
"5891","5890","10325","0.00863"
"5892","5890","n2887","0.00016"
"5893","5892","21271","0.00869"
"5894","5892","n2886","0.00015"
"5895","5894","3355","0.00862"
"5896","5894","38159","0.00862"
"5897","5873","20258","0.01156"
"5898","5590","n2983","0.00017"
"5899","5898","n2982","0.00243"
"5900","5899","n2978","0.00798"
"5901","5900","n2971","0.00807"
"5902","5901","n2969","0.01082"
"5903","5902","n2965","0.00281"
"5904","5903","n2952","0.00768"
"5905","5904","n2929","0.00016"
"5906","5905","n2922","0.00014"
"5907","5906","n2918","0.00016"
"5908","5907","n2914","0.00015"
"5909","5908","n2900","0.00389"
"5910","5909","28375","0.01102"
"5911","5909","1889","0.01701"
"5912","5908","n2913","0.00015"
"5913","5912","n2901","0.00283"
"5914","5913","17482","0.01461"
"5915","5913","20915","0.00875"
"5916","5912","n2912","0.00015"
"5917","5916","n2911","0.00015"
"5918","5917","13858","0.02393"
"5919","5917","n2910","0.00899"
"5920","5919","n2909","0.00016"
"5921","5920","n2902","0.00721"
"5922","5921","26032","0.00574"
"5923","5921","33363","0.02314"
"5924","5920","n2908","0.00313"
"5925","5924","39128","0.01162"
"5926","5924","n2907","0.00316"
"5927","5926","n2905","0.0001"
"5928","5927","n2903","0.00015"
"5929","5928","38306","0.01746"
"5930","5928","941","0.00635"
"5931","5927","n2904","0.00015"
"5932","5931","39558","0.01156"
"5933","5931","6821","0.00862"
"5934","5926","n2906","0.00015"
"5935","5934","39560","0.01159"
"5936","5934","24626","0.00861"
"5937","5919","13052","0.01452"
"5938","5916","23476","0.01162"
"5939","5907","n2917","0.00014"
"5940","5939","n2915","0.00281"
"5941","5940","7899","0.00867"
"5942","5940","11742","0.00877"
"5943","5939","n2916","0.00267"
"5944","5943","25971","0.01162"
"5945","5943","268","0.00871"
"5946","5906","n2921","0.00281"
"5947","5946","14121","0.02325"
"5948","5946","n2920","0.00016"
"5949","5948","20072","0.0114"
"5950","5948","n2919","0.00284"
"5951","5950","30168","0.00857"
"5952","5950","39989","0.00872"
"5953","5905","n2928","0.00243"
"5954","5953","28630","0.00483"
"5955","5953","n2927","0.00015"
"5956","5955","n2924","0.00016"
"5957","5956","n2923","0.00288"
"5958","5957","2093","0.02054"
"5959","5957","39130","0.01757"
"5960","5956","30360","0.02111"
"5961","5955","n2926","0.00574"
"5962","5961","26896","0.01755"
"5963","5961","n2925","0.00788"
"5964","5963","14705","0.04488"
"5965","5963","24570","0.01622"
"5966","5904","n2951","0.00508"
"5967","5966","n2949","0.00288"
"5968","5967","24618","0.01133"
"5969","5967","n2948","0.00233"
"5970","5969","n2947","0.00015"
"5971","5970","10646","0.01161"
"5972","5970","n2946","0.00014"
"5973","5972","n2943","0.00014"
"5974","5973","n2940","0.00015"
"5975","5974","24232","0.02101"
"5976","5974","n2939","0.01173"
"5977","5976","12301","0.02358"
"5978","5976","n2938","0.00016"
"5979","5978","37666","0.01155"
"5980","5978","n2937","0.00015"
"5981","5980","n2935","0.00015"
"5982","5981","n2934","0.0029"
"5983","5982","n2933","0.00283"
"5984","5983","3304","0.01792"
"5985","5983","n2932","0.0029"
"5986","5985","n2930","0.00015"
"5987","5986","16558","0.00285"
"5988","5986","16146","0.0086"
"5989","5985","n2931","0.00571"
"5990","5989","15548","0.00573"
"5991","5989","21516","0.02031"
"5992","5982","14085","0.02685"
"5993","5981","36205","0.08091"
"5994","5980","n2936","0.00872"
"5995","5994","16271","0.01761"
"5996","5994","35640","0.00872"
"5997","5973","n2942","0.00287"
"5998","5997","n2941","0.00016"
"5999","5998","21682","0.02947"
"6000","5998","36863","0.02622"
"6001","5997","16369","0.01161"
"6002","5972","n2945","0.00287"
"6003","6002","n2944","0.01163"
"6004","6003","29034","0.00014"
"6005","6003","12164","0.01752"
"6006","6002","29989","0.0087"
"6007","5969","2934","0.0204"
"6008","5966","n2950","0.05694"
"6009","6008","11387","0.01622"
"6010","6008","39897","0.01063"
"6011","5903","n2964","0.00014"
"6012","6011","n2962","0.00626"
"6013","6012","n2953","0.00876"
"6014","6013","15406","0.00243"
"6015","6013","16778","0.04548"
"6016","6012","n2961","0.00016"
"6017","6016","n2957","0.00635"
"6018","6017","n2955","0.00597"
"6019","6018","20830","0.02159"
"6020","6018","n2954","0.0217"
"6021","6020","37992","0.06223"
"6022","6020","26629","0.08927"
"6023","6017","n2956","0.00937"
"6024","6023","13942","0.03438"
"6025","6023","19990","0.00279"
"6026","6016","n2960","0.00555"
"6027","6026","n2958","0.00289"
"6028","6027","14990","0.00578"
"6029","6027","20785","0.0145"
"6030","6026","n2959","0.00576"
"6031","6030","23320","0.01881"
"6032","6030","36111","0.02539"
"6033","6011","n2963","0.01141"
"6034","6033","30608","0.01483"
"6035","6033","2852","0.02419"
"6036","5902","n2968","0.00828"
"6037","6036","34961","0.00289"
"6038","6036","n2967","0.01102"
"6039","6038","25490","0.01593"
"6040","6038","n2966","0.01188"
"6041","6040","19175","0.01696"
"6042","6040","3221","0.01121"
"6043","5901","n2970","0.00291"
"6044","6043","18800","0.02053"
"6045","6043","28789","0.01182"
"6046","5900","n2977","0.00573"
"6047","6046","9772","0.00593"
"6048","6046","n2976","0.00423"
"6049","6048","n2975","0.00783"
"6050","6049","27383","0.00583"
"6051","6049","n2974","0.00866"
"6052","6051","32700","0.00016"
"6053","6051","n2973","0.00874"
"6054","6053","34402","0.00879"
"6055","6053","n2972","0.00575"
"6056","6055","17254","0.00294"
"6057","6055","36311","0.01171"
"6058","6048","40118","0.008"
"6059","5899","n2981","0.01656"
"6060","6059","n2980","0.00431"
"6061","6060","40040","0.03657"
"6062","6060","n2979","0.00889"
"6063","6062","25024","0.01289"
"6064","6062","38727","0.05126"
"6065","6059","23304","0.01154"
"6066","5898","25565","0.01909"
"6067","5517","34952","0.0176"
"6068","5516","35915","0.01748"
"6069","5423","n3000","0.02719"
"6070","6069","22679","0.01089"
"6071","6069","n2999","0.00474"
"6072","6071","25274","0.00014"
"6073","6071","n2998","0.00014"
"6074","6073","5026","0.0276"
"6075","6073","26317","0.00284"
"6076","5422","n3082","0.00056"
"6077","6076","n3010","0.06037"
"6078","6077","n3003","0.07707"
"6079","6078","15822","0.02564"
"6080","6078","n3002","0.00391"
"6081","6080","15609","0.0029"
"6082","6080","15644","0.00861"
"6083","6077","n3009","0.08986"
"6084","6083","n3006","0.01018"
"6085","6084","692","0.00792"
"6086","6084","n3005","0.00424"
"6087","6086","3203","0.00285"
"6088","6086","n3004","0.00285"
"6089","6088","34437","0.00572"
"6090","6088","13910","0.01151"
"6091","6083","n3008","0.0038"
"6092","6091","17173","0.00016"
"6093","6091","n3007","0.03852"
"6094","6093","35034","0.02012"
"6095","6093","9184","0.00361"
"6096","6076","n3081","0.00889"
"6097","6096","n3019","0.00835"
"6098","6097","n3014","0.07621"
"6099","6098","36561","0.08957"
"6100","6098","n3013","0.01189"
"6101","6100","n3011","0.00014"
"6102","6101","28442","0.01414"
"6103","6101","3739","0.00582"
"6104","6100","n3012","0.00527"
"6105","6104","11777","0.00373"
"6106","6104","38901","0.07965"
"6107","6097","n3018","0.05803"
"6108","6107","40174","0.09578"
"6109","6107","n3017","0.03128"
"6110","6109","15856","0.14404"
"6111","6109","n3016","0.00914"
"6112","6111","33501","0.05889"
"6113","6111","n3015","0.00622"
"6114","6113","18562","0.023"
"6115","6113","2619","0.02972"
"6116","6096","n3080","0.00285"
"6117","6116","n3022","0.02909"
"6118","6117","30469","0.01299"
"6119","6117","n3021","0.01741"
"6120","6119","n3020","0.13341"
"6121","6120","35585","0.04394"
