"id","parent","name","length"
"6907","6885","28862","0.00475"
"6908","6884","25034","0.00475"
"6909","6875","37469","0.00475"
"6910","6868","30021","0.00715"
"6911","6849","5822","0.00475"
"6912","6846","25125","0.00721"
"6913","6713","n3472","0.00016"
"6914","6913","n3471","0.0116"
"6915","6914","n3397","0.0047"
"6916","6915","39599","0.01918"
"6917","6915","n3396","0.00475"
"6918","6917","4688","0.00954"
"6919","6917","n3395","0.00016"
"6920","6919","n3394","0.00833"
"6921","6920","29636","0.00294"
"6922","6920","34151","0.02666"
"6923","6919","5907","0.01043"
"6924","6914","n3470","0.00015"
"6925","6924","n3418","0.00672"
"6926","6925","n3407","0.00014"
"6927","6926","n3404","0.00016"
"6928","6927","22900","0.00955"
"6929","6927","n3403","0.00015"
"6930","6929","n3402","0.00016"
"6931","6930","n3400","0.00016"
"6932","6931","n3398","0.00268"
"6933","6932","32497","0.00821"
"6934","6932","36882","0.00716"
"6935","6931","n3399","0.00495"
"6936","6935","306","0.00482"
"6937","6935","3848","0.00499"
"6938","6930","n3401","0.00481"
"6939","6938","15541","0.00474"
"6940","6938","16115","0.02446"
"6941","6929","28538","0.00014"
"6942","6926","n3406","0.00219"
"6943","6942","36514","0.01227"
"6944","6942","n3405","0.00016"
"6945","6944","19034","0.00715"
"6946","6944","19153","0.02234"
"6947","6925","n3417","0.00122"
"6948","6947","n3416","0.0001"
"6949","6948","n3408","0.00237"
"6950","6949","20302","0.00717"
"6951","6949","29822","0.00717"
"6952","6948","n3415","0.00043"
"6953","6952","n3410","0.00833"
"6954","6953","39221","0.00014"
"6955","6953","n3409","0.00332"
"6956","6955","5006","0.00644"
"6957","6955","10661","0.02155"
"6958","6952","n3414","0.00246"
"6959","6958","22276","0.00956"
"6960","6958","n3413","0.00015"
"6961","6960","n3412","0.00015"
"6962","6961","21104","0.00715"
"6963","6961","n3411","0.00246"
"6964","6963","21738","0.00745"
"6965","6963","36523","0.00717"
"6966","6960","22784","0.00715"
"6967","6947","26699","0.00955"
"6968","6924","n3469","0.00592"
"6969","6968","31826","0.00715"
"6970","6968","n3468","0.00015"
"6971","6970","12447","0.00715"
"6972","6970","n3467","0.0059"
"6973","6972","n3424","0.0032"
"6974","6973","28934","0.02174"
"6975","6973","n3423","0.01044"
"6976","6975","n3422","0.00769"
"6977","6976","12797","0.01511"
"6978","6976","n3421","0.00377"
"6979","6978","14529","0.00717"
"6980","6978","n3420","0.00015"
"6981","6980","27904","0.01887"
"6982","6980","n3419","0.00015"
"6983","6982","15285","0.01051"
"6984","6982","24549","0.01075"
"6985","6975","34940","0.00868"
"6986","6972","n3466","0.00016"
"6987","6986","n3435","0.02972"
"6988","6987","n3434","0.00789"
"6989","6988","n3427","0.00542"
"6990","6989","15898","0.00962"
"6991","6989","n3426","0.00439"
"6992","6991","31244","0.02347"
"6993","6991","n3425","0.0031"
"6994","6993","39883","0.00698"
"6995","6993","663","0.00698"
"6996","6988","n3433","0.01624"
"6997","6996","n3429","0.00015"
"6998","6997","n3428","0.00014"
"6999","6998","26769","0.02122"
"7000","6998","14026","0.007"
"7001","6997","26142","0.007"
"7002","6996","n3432","0.00386"
"7003","7002","n3430","0.01723"
"7004","7003","7537","0.02697"
"7005","7003","23615","0.01621"
"7006","7002","n3431","0.00287"
"7007","7006","894","0.00719"
"7008","7006","31242","0.00884"
"7009","6987","36579","0.00723"
"7010","6986","n3465","0.00016"
"7011","7010","n3457","0.00015"
"7012","7011","n3456","0.00534"
"7013","7012","n3436","0.0023"
"7014","7013","26815","0.02876"
"7015","7013","8519","0.00714"
"7016","7012","n3455","0.00178"
"7017","7016","n3441","0.01636"
"7018","7017","1438","0.00585"
"7019","7017","n3440","0.01095"
"7020","7019","n3439","0.01381"
"7021","7020","n3437","0.01287"
"7022","7021","15218","0.00014"
"7023","7021","30159","0.01429"
"7024","7020","n3438","0.03768"
"7025","7024","38022","0.02204"
"7026","7024","5622","0.06846"
"7027","7019","25171","0.02707"
"7028","7016","n3454","0.0001"
"7029","7028","n3444","0.01524"
"7030","7029","24611","0.01058"
"7031","7029","n3443","0.00015"
"7032","7031","40555","0.01902"
"7033","7031","n3442","0.00014"
"7034","7033","16798","0.01883"
"7035","7033","10730","0.02386"
"7036","7028","n3453","0.00016"
"7037","7036","31012","0.03609"
"7038","7036","n3452","0.00436"
"7039","7038","n3451","0.02299"
"7040","7039","n3446","0.00356"
"7041","7040","4138","0.00704"
"7042","7040","n3445","0.00014"
"7043","7042","12528","0.00947"
"7044","7042","35956","0.01818"
"7045","7039","n3450","0.00085"
"7046","7045","n3448","0.02859"
"7047","7046","n3447","0.0184"
"7048","7047","28227","0.00847"
"7049","7047","24645","0.00397"
"7050","7046","19005","0.00016"
"7051","7045","n3449","0.00776"
"7052","7051","31023","0.01869"
"7053","7051","2274","0.08472"
"7054","7038","17197","0.00958"
"7055","7011","23881","0.04101"
"7056","7010","n3464","0.00223"
"7057","7056","n3463","0.03809"
"7058","7057","n3458","0.00049"
"7059","7058","26672","0.06715"
"7060","7058","23521","0.01254"
"7061","7057","n3462","0.00435"
"7062","7061","n3461","0.00299"
"7063","7062","17462","0.03312"
"7064","7062","n3460","0.02645"
"7065","7064","5647","0.01381"
"7066","7064","n3459","0.04093"
"7067","7066","4376","0.03963"
"7068","7066","824","0.00322"
"7069","7061","30576","0.03164"
"7070","7056","6878","0.01028"
"7071","6913","19800","0.02646"
"7072","6700","n3517","0.00801"
"7073","7072","n3516","0.00126"
"7074","7073","n3477","0.00963"
"7075","7074","24036","0.01471"
"7076","7074","12185","0.00234"
"7077","7073","n3515","0.0001"
"7078","7077","17541","0.0096"
"7079","7077","n3514","0.0001"
"7080","7079","20120","0.00014"
"7081","7079","n3513","0.0001"
"7082","7081","31219","0.00959"
"7083","7081","n3512","0.00029"
"7084","7083","n3478","0.00382"
"7085","7084","4146","0.00188"
"7086","7084","30200","0.00482"
"7087","7083","n3511","0.00592"
"7088","7087","n3506","0.00051"
"7089","7088","n3505","0.00111"
"7090","7089","n3502","0.00015"
"7091","7090","n3497","0.00681"
"7092","7091","13716","0.01198"
"7093","7091","n3496","0.00351"
"7094","7093","n3494","0.00424"
"7095","7094","40035","0.0172"
"7096","7094","n3493","0.00646"
"7097","7096","n3486","0.00015"
"7098","7097","n3485","0.00823"
"7099","7098","4263","0.00944"
"7100","7098","n3484","0.00015"
"7101","7100","9997","0.01173"
"7102","7100","n3483","0.00899"
"7103","7102","n3482","0.03172"
"7104","7103","n3481","0.01201"
"7105","7104","n3480","0.00014"
"7106","7105","30312","0.01784"
"7107","7105","n3479","0.01868"
"7108","7107","26563","0.03119"
"7109","7107","12753","0.00015"
"7110","7104","37140","0.02985"
"7111","7103","33663","0.00697"
"7112","7102","28667","0.00197"
"7113","7097","24772","0.02505"
"7114","7096","n3492","0.00015"
"7115","7114","36273","0.00869"
"7116","7114","n3491","0.00976"
"7117","7116","5827","0.0099"
"7118","7116","n3490","0.0063"
"7119","7118","n3489","0.00219"
"7120","7119","11986","0.02376"
"7121","7119","n3488","0.00365"
"7122","7121","21905","0.01808"
"7123","7121","n3487","0.01679"
"7124","7123","18283","0.02466"
"7125","7123","27243","0.01327"
"7126","7118","835","0.03259"
"7127","7093","n3495","0.0179"
"7128","7127","7427","0.0092"
"7129","7127","28308","0.05509"
"7130","7090","n3501","0.0057"
"7131","7130","n3498","0.0056"
"7132","7131","675","0.00238"
"7133","7131","25001","0.00962"
"7134","7130","n3500","0.0112"
"7135","7134","9777","0.01212"
"7136","7134","n3499","0.00014"
"7137","7136","4101","0.0165"
"7138","7136","31599","0.0201"
"7139","7089","n3504","0.00015"
"7140","7139","17557","0.00472"
"7141","7139","n3503","0.00014"
"7142","7141","35572","0.01187"
"7143","7141","5100","0.00472"
"7144","7088","1023","0.00689"
"7145","7087","n3510","0.00068"
"7146","7145","n3509","0.00015"
"7147","7146","n3507","0.00235"
"7148","7147","27193","0.00474"
"7149","7147","29766","0.0095"
"7150","7146","n3508","0.00016"
"7151","7150","28279","0.01181"
"7152","7150","30071","0.00234"
"7153","7145","30560","0.00753"
"7154","7072","39769","0.00195"
"7155","6699","n3522","0.007"
"7156","7155","18322","0.00016"
"7157","7155","n3521","0.00015"
"7158","7157","n3519","0.0049"
"7159","7158","14715","0.00014"
"7160","7158","24617","0.03377"
"7161","7157","n3520","0.00237"
"7162","7161","20140","0.01217"
"7163","7161","37252","0.00726"
"7164","6698","n3606","0.00023"
"7165","7164","n3593","0.00057"
"7166","7165","n3589","0.00028"
"7167","7166","n3585","0.00022"
"7168","7167","n3524","0.00187"
"7169","7168","22306","0.00189"
"7170","7168","27730","0.00578"
"7171","7167","n3584","0.00222"
"7172","7171","n3525","0.00953"
"7173","7172","40299","0.02199"
"7174","7172","1807","0.007"
"7175","7171","n3583","0.00042"
"7176","7175","n3552","0.00013"
"7177","7176","n3530","0.00187"
"7178","7177","37244","0.00961"
"7179","7177","n3529","0.00294"
"7180","7179","35280","0.0093"
"7181","7179","n3528","0.00291"
"7182","7181","n3527","0.00014"
"7183","7182","n3526","0.01603"
"7184","7183","10520","0.00014"
"7185","7183","33190","0.05538"
"7186","7182","17438","0.00014"
"7187","7181","38752","0.00572"
"7188","7176","n3551","0.00014"
"7189","7188","n3550","0.00015"
"7190","7189","8094","0.00958"
"7191","7189","n3549","0.00016"
"7192","7191","22524","0.00756"
"7193","7191","n3548","0.00014"
"7194","7193","n3547","0.00015"
"7195","7194","n3544","0.00014"
"7196","7195","2155","0.00376"
"7197","7195","n3543","0.00016"
"7198","7197","n3541","0.00015"
"7199","7198","453","0.00754"
"7200","7198","n3540","0.00016"
"7201","7200","n3539","0.00014"
"7202","7201","n3536","0.00475"
"7203","7202","n3531","0.0023"
"7204","7203","39190","0.00235"
"7205","7203","36550","0.00479"
"7206","7202","n3535","0.00015"
"7207","7206","n3533","0.00015"
"7208","7207","n3532","0.00247"
"7209","7208","1356","0.0051"
"7210","7208","13057","0.00238"
"7211","7207","26454","0.00716"
"7212","7206","n3534","0.00016"
"7213","7212","16975","0.00957"
"7214","7212","5224","0.00711"
"7215","7201","n3538","0.0028"
"7216","7215","33411","0.00964"
"7217","7215","n3537","0.00014"
"7218","7217","9707","0.01752"
"7219","7217","34696","0.01442"
"7220","7200","13791","0.00961"
"7221","7197","n3542","0.00187"
"7222","7221","17381","0.01203"
"7223","7221","10251","0.00566"
"7224","7194","n3546","0.00188"
"7225","7224","8070","0.00014"
"7226","7224","n3545","0.00014"
"7227","7226","7316","0.0072"
"7228","7226","25631","0.00718"
"7229","7193","33712","0.00014"
"7230","7188","27952","0.00716"
"7231","7175","n3582","0.00015"
"7232","7231","32229","0.00234"
"7233","7231","n3581","0.00014"
"7234","7233","n3554","0.00263"
"7235","7234","33047","0.0047"
"7236","7234","n3553","0.00016"
"7237","7236","11310","0.00717"
"7238","7236","3327","0.00901"
"7239","7233","n3580","0.00011"
"7240","7239","n3555","0.00238"
"7241","7240","39404","0.00721"
"7242","7240","6674","0.0072"
"7243","7239","n3579","0.00012"
"7244","7243","n3578","0.00011"
"7245","7244","10146","0.0096"
"7246","7244","n3577","0.00767"
"7247","7246","n3576","0.00264"
"7248","7247","n3575","0.00013"
"7249","7248","n3573","0.00011"
"7250","7249","n3557","0.00237"
"7251","7250","32173","0.00718"
"7252","7250","n3556","0.00238"
"7253","7252","31017","0.00239"
"7254","7252","35213","0.00478"
"7255","7249","n3572","0.00011"
"7256","7255","n3570","0.00016"
"7257","7256","n3560","0.01352"
"7258","7257","17881","0.00718"
"7259","7257","n3559","0.00015"
"7260","7259","n3558","0.00014"
"7261","7260","7911","0.00717"
"7262","7260","37460","0.04585"
"7263","7259","14429","0.01204"
"7264","7256","n3569","0.0076"
"7265","7264","n3567","0.00014"
"7266","7265","n3566","0.00014"
"7267","7266","n3565","0.00802"
"7268","7267","2652","0.00559"
"7269","7267","n3564","0.0026"
"7270","7269","20155","0.00724"
"7271","7269","n3563","0.0164"
"7272","7271","18263","0.03412"
"7273","7271","n3562","0.00014"
"7274","7273","3316","0.03081"
"7275","7273","n3561","0.00459"
"7276","7275","16283","0.01446"
"7277","7275","22954","0.00481"
"7278","7266","13621","0.00719"
"7279","7265","27584","0.02242"
"7280","7264","n3568","0.00471"
"7281","7280","15127","0.01669"
"7282","7280","21259","0.0024"
"7283","7255","n3571","0.00524"
"7284","7283","20508","0.00016"
"7285","7283","24420","0.02519"
"7286","7248","n3574","0.00238"
"7287","7286","38778","0.00719"
"7288","7286","34951","0.0072"
"7289","7247","215","0.00959"
"7290","7246","37828","0.00959"
"7291","7243","25273","0.00959"
"7292","7166","n3588","0.00596"
"7293","7292","26543","0.00188"
"7294","7292","n3587","0.00015"
"7295","7294","n3586","0.02148"
"7296","7295","27436","0.0042"
"7297","7295","36601","0.02826"
"7298","7294","34578","0.00729"
"7299","7165","n3592","0.00379"
"7300","7299","n3590","0.00189"
"7301","7300","14744","0.00381"
"7302","7300","10630","0.00718"
"7303","7299","n3591","0.00016"
"7304","7303","22668","0.00718"
"7305","7303","23186","0.00718"
"7306","7164","n3605","0.00183"
"7307","7306","n3598","0.00015"
"7308","7307","4122","0.00718"
"7309","7307","n3597","0.00014"
"7310","7309","32909","0.00719"
"7311","7309","n3596","0.00015"
"7312","7311","27214","0.00718"
"7313","7311","n3595","0.00765"
"7314","7313","24774","0.00478"
"7315","7313","n3594","0.00014"
"7316","7315","40024","0.00718"
"7317","7315","22740","0.0164"
"7318","7306","n3604","0.00016"
"7319","7318","33265","0.00372"
"7320","7318","n3603","0.008"
"7321","7320","20676","0.00475"
"7322","7320","n3602","0.00203"
"7323","7322","n3601","0.00201"
"7324","7323","n3599","0.00441"
"7325","7324","1305","0.02043"
"7326","7324","36815","0.00904"
"7327","7323","n3600","0.00014"
"7328","7327","27878","0.00015"
"7329","7327","9609","0.00971"
"7330","7322","22067","0.00187"
"7331","6697","n3609","0.00395"
"7332","7331","n3608","0.02302"
"7333","7332","1455","0.02021"
"7334","7332","30329","0.00345"
"7335","7331","34912","0.00899"
"7336","6672","n3651","0.00015"
"7337","7336","n3646","0.00015"
"7338","7337","n3615","0.00014"
"7339","7338","20978","0.00627"
"7340","7338","n3614","0.00355"
"7341","7340","7405","0.00753"
"7342","7340","n3613","0.00016"
"7343","7342","2479","0.00965"
"7344","7342","n3612","0.00237"
"7345","7344","40113","0.02431"
"7346","7344","40695","0.00014"
"7347","7337","n3645","0.00188"
"7348","7347","7170","0.01132"
"7349","7347","n3644","0.00015"
"7350","7349","n3643","0.00016"
"7351","7350","21732","0.00478"
"7352","7350","n3642","0.00014"
"7353","7352","n3640","0.00011"
"7354","7353","n3639","0.00067"
"7355","7354","n3637","0.00018"
"7356","7355","n3636","0.00014"
"7357","7356","n3635","0.00014"
"7358","7357","n3634","0.00014"
"7359","7358","n3633","0.00014"
"7360","7359","n3632","0.00014"
"7361","7360","n3631","0.00014"
"7362","7361","n3630","0.00014"
"7363","7362","n3629","0.00014"
"7364","7363","n3628","0.00014"
"7365","7364","n3627","0.00014"
"7366","7365","n3626","0.00014"
"7367","7366","23146","0.00477"
"7368","7366","n3625","0.00014"
"7369","7368","13102","0.00478"
"7370","7368","n3624","0.00014"
"7371","7370","n3623","0.00014"
"7372","7371","n3622","0.00014"
"7373","7372","n3621","0.00014"
"7374","7373","23516","0.00479"
"7375","7373","n3620","0.00015"
"7376","7375","26967","0.00478"
"7377","7375","n3619","0.01094"
"7378","7377","18913","0.00964"
"7379","7377","n3618","0.00016"
"7380","7379","26014","0.00718"
"7381","7379","n3617","0.00016"
"7382","7381","10036","0.00717"
"7383","7381","n3616","0.00016"
"7384","7383","13967","0.00718"
"7385","7383","27306","0.03475"
"7386","7372","29260","0.00477"
"7387","7371","26752","0.00717"
"7388","7370","17512","0.00478"
"7389","7365","15610","0.00478"
"7390","7364","12889","0.00478"
"7391","7363","178","0.00477"
"7392","7362","36773","0.00478"
"7393","7361","6154","0.00477"
"7394","7360","11192","0.00478"
"7395","7359","28614","0.00384"
"7396","7358","23813","0.00478"
"7397","7357","13885","0.00477"
"7398","7356","37139","0.00478"
"7399","7355","12028","0.00479"
"7400","7354","n3638","0.00477"
"7401","7400","26128","0.00478"
"7402","7400","31513","0.00478"
"7403","7353","21152","0.00477"
"7404","7352","n3641","0.00239"
"7405","7404","25423","0.00238"
"7406","7404","18965","0.00719"
"7407","7349","37017","0.00562"
"7408","7336","n3650","0.00016"
"7409","7408","n3648","0.00016"
"7410","7409","37669","0.00717"
"7411","7409","n3647","0.00015"
"7412","7411","8861","0.00717"
"7413","7411","34914","0.00959"
"7414","7408","n3649","0.00237"
"7415","7414","7387","0.00963"
"7416","7414","24732","0.00238"
"7417","6669","n3693","0.01068"
"7418","7417","2171","0.01199"
"7419","7417","n3692","0.0025"
"7420","7419","33002","0.02663"
"7421","7419","n3691","0.01476"
"7422","7421","n3664","0.00014"
"7423","7422","n3662","0.00015"
"7424","7423","n3657","0.01803"
"7425","7424","7128","0.02376"
"7426","7424","n3656","0.0242"
"7427","7426","n3654","0.02402"
"7428","7427","4614","0.05087"
"7429","7427","3814","0.01684"
"7430","7426","n3655","0.0234"
"7431","7430","4390","0.10615"
"7432","7430","20784","0.08807"
"7433","7423","n3661","0.00167"
"7434","7433","n3659","0.01713"
"7435","7434","2776","0.00729"
"7436","7434","n3658","0.00014"
"7437","7436","9814","0.00953"
"7438","7436","35253","0.03888"
"7439","7433","n3660","0.00549"
"7440","7439","40082","0.02463"
"7441","7439","26982","0.02901"
"7442","7422","n3663","0.00712"
"7443","7442","6823","0.01203"
"7444","7442","15702","0.01949"
"7445","7421","n3690","0.03974"
"7446","7445","n3680","0.02889"
"7447","7446","n3665","0.00808"
"7448","7447","29748","0.00485"
"7449","7447","12173","0.00886"
"7450","7446","n3679","0.02556"
"7451","7450","n3677","0.03097"
"7452","7451","n3667","0.01566"
"7453","7452","n3666","0.02811"
"7454","7453","19517","0.02466"
"7455","7453","25818","0.06059"
"7456","7452","2713","0.02421"
"7457","7451","n3676","0.04737"
"7458","7457","n3672","0.04408"
"7459","7458","n3671","0.02046"
"7460","7459","n3668","0.03254"
"7461","7460","2392","0.014"
"7462","7460","5127","0.01485"
"7463","7459","n3670","0.05581"
"7464","7463","31938","0.00964"
"7465","7463","n3669","0.03571"
"7466","7465","24152","0.12064"
"7467","7465","19168","0.06215"
"7468","7458","14184","0.05805"
"7469","7457","n3675","0.024"
"7470","7469","34976","0.0136"
"7471","7469","n3674","0.04281"
"7472","7471","n3673","0.04425"
"7473","7472","21587","0.05431"
"7474","7472","18414","0.00014"
"7475","7471","14128","0.16504"
