primer	site	replicate	fiala_stemminess	avtd	imbalance
F04R22	BelleairBlvd	269	0.261746002165397	43.526134080194	0.170779220779221
F04R22	BelleairBlvd	270	0.217908309205888	46.7488444212075	0.144805194805195
F04R22	BelleairBlvd	271	0.224856619193682	45.3766869350278	0.146753246753247
F04R22	BelleairBlvd	272	0.193641565776582	46.0309284710671	0.156493506493506
F04R22	BelleairBlvd	273	0.24850641962351	46.1612619344537	0.159090909090909
F04R22	BelleairBlvd	274	0.207267621586457	46.1694806909543	0.137012987012987
F04R22	BelleairBlvd	275	0.211582456422952	43.8052034104831	0.169480519480519
F04R22	BelleairBlvd	276	0.206540645712725	46.0789014029373	0.165584415584416
F04R22	BelleairBlvd	277	0.232600180322124	44.0066783046526	0.167532467532468
F04R22	BelleairBlvd	278	0.196784696264874	44.0511163103926	0.177272727272727
F04R22	BelleairBlvd	279	0.164914649652207	45.4205333687929	0.172727272727273
F04R22	BelleairBlvd	280	0.246516862466494	46.3254227920468	0.149350649350649
F04R22	BelleairBlvd	281	0.200666981948398	44.1121935483871	0.187662337662338
F04R22	BelleairBlvd	282	0.199626372274726	47.229502044851	0.138961038961039
F04R22	BelleairBlvd	283	0.211715860852275	47.1875743960167	0.128571428571429
F04R22	BelleairBlvd	284	0.214835331281657	43.4981539498959	0.181818181818182
F04R22	BelleairBlvd	285	0.221530150184478	45.7521440031369	0.146753246753247
F04R22	BelleairBlvd	286	0.198855918562504	44.7970391313103	0.175324675324675
F04R22	BelleairBlvd	287	0.247017189598686	45.6013620315304	0.150649350649351
F04R22	BelleairBlvd	288	0.231149717899371	44.501021481378	0.150649350649351
F04R22	BelleairBlvd	289	0.239864247845587	44.8163015727104	0.164935064935065
F04R22	BelleairBlvd	290	0.253850848593785	43.6454195325022	0.156493506493506
F04R22	BelleairBlvd	291	0.265182829902927	45.8690698206433	0.166883116883117
F04R22	BelleairBlvd	292	0.214103680158465	44.6197152786293	0.168831168831169
F04R22	BelleairBlvd	293	0.21077929767099	45.6482754006701	0.15
F04R22	BelleairBlvd	294	0.214832195093158	44.7601907462086	0.164935064935065
F04R22	BelleairBlvd	295	0.201367009468843	45.1333694599371	0.156493506493506
F04R22	BelleairBlvd	296	0.263334554284301	45.454136905558	0.156493506493506
F04R22	BelleairBlvd	297	0.202979924090259	45.5122373038027	0.142857142857143
F04R22	BelleairBlvd	298	0.238099475095998	45.8503557080293	0.131818181818182
F04R22	BelleairBlvd	299	0.224682742598877	47.0057959781111	0.146103896103896
F04R22	BelleairBlvd	300	0.234799553231759	45.3530379493306	0.142207792207792
F04R22	BelleairBlvd	301	0.183383218805794	44.8007638315256	0.165584415584416
F04R22	BelleairBlvd	302	0.234517541813022	45.8582916580387	0.157142857142857
F04R22	BelleairBlvd	303	0.190358867579911	44.505899652032	0.164935064935065
F04R22	BelleairBlvd	304	0.212232102272809	45.3614279885587	0.156493506493506
F04R22	BelleairBlvd	305	0.241957963880167	44.7070523128463	0.15974025974026
F04R22	BelleairBlvd	306	0.224594185513699	45.0948174518902	0.181168831168831
F04R22	BelleairBlvd	307	0.249064101983944	43.1975036554293	0.166883116883117
F04R22	BelleairBlvd	308	0.248060907369798	43.8065263822838	0.175324675324675
F04R22	BelleairBlvd	309	0.215173741168465	43.9737367765453	0.17012987012987
F04R22	BelleairBlvd	310	0.188641888391167	45.4789962482317	0.141558441558442
F04R22	BelleairBlvd	311	0.193533865644883	46.9620605672869	0.146753246753247
F04R22	BelleairBlvd	312	0.232419313793745	45.7368600131934	0.168831168831169
F04R22	BelleairBlvd	313	0.273629903209551	44.7586772012552	0.169480519480519
F04R22	BelleairBlvd	314	0.279001546459067	46.6139863236994	0.129220779220779
F04R22	BelleairBlvd	315	0.255226285288997	46.244185545147	0.154545454545455
F04R22	BelleairBlvd	316	0.265692444567375	45.1740194129748	0.147402597402597
F04R22	BelleairBlvd	317	0.289155311960337	45.1242434170248	0.144155844155844
F04R22	BelleairBlvd	318	0.221777151915295	44.2847486252695	0.187662337662338
F04R22	BelleairBlvd	319	0.241419146755547	45.4945516750473	0.151298701298701
F04R22	BelleairBlvd	320	0.248330888864509	46.1925117914326	0.133766233766234
F04R22	BelleairBlvd	321	0.181834828642185	44.5906416539223	0.191558441558442
F04R22	BelleairBlvd	322	0.226955120056753	44.7032707884348	0.157142857142857
F04R22	BelleairBlvd	323	0.213151617203195	46.4353417514789	0.142207792207792
F04R22	BelleairBlvd	324	0.217478144183086	45.4479624759587	0.146753246753247
F04R22	BelleairBlvd	325	0.284110966784034	44.0384092478498	0.164285714285714
F04R22	BelleairBlvd	326	0.193544998056394	46.3291402525929	0.142207792207792
F04R22	BelleairBlvd	327	0.208015156424381	46.2576438970342	0.148051948051948
F04R22	BelleairBlvd	328	0.210761354050977	45.0706499683762	0.179220779220779
F04R22	BelleairBlvd	329	0.238648548383717	45.5756104419795	0.166233766233766
F04R22	BelleairBlvd	330	0.265851956793151	45.6972550680802	0.152597402597403
F04R22	BelleairBlvd	331	0.235847164997441	44.0546363117497	0.179220779220779
F04R22	BelleairBlvd	332	0.23891961161119	47.3491347114484	0.122727272727273
F04R22	BelleairBlvd	333	0.217420265331968	45.2518650034801	0.151298701298701
F04R22	BelleairBlvd	334	0.225320753541127	45.6002661576863	0.172077922077922
F04R22	BelleairBlvd	335	0.217857622861052	46.5200682490637	0.131168831168831
F04R22	BelleairBlvd	336	0.256847431341287	45.0903522398033	0.147402597402597
F04R22	BelleairBlvd	337	0.233596645449724	45.8934430762828	0.164935064935065
F04R22	BelleairBlvd	338	0.246171327597808	46.1662889180484	0.149350649350649
F04R22	BelleairBlvd	339	0.256211769202224	45.7625823811644	0.152597402597403
F04R22	BelleairBlvd	340	0.202665001687927	44.6647442928076	0.159090909090909
F04R22	BelleairBlvd	341	0.207489357780136	45.667355928779	0.140909090909091
F04R22	BelleairBlvd	342	0.221364132297541	45.4077430285768	0.163636363636364
F04R22	BelleairBlvd	343	0.212498002925132	45.4588568642318	0.175324675324675
F04R22	BelleairBlvd	344	0.182012102123028	46.6442090274715	0.157792207792208
F04R22	BelleairBlvd	345	0.235176238118566	45.813224286777	0.146753246753247
F04R22	BelleairBlvd	346	0.216479971730789	46.2265280557046	0.16038961038961
F04R22	BelleairBlvd	347	0.255313391232346	44.6781358583779	0.171428571428571
F04R22	BelleairBlvd	348	0.236638733899203	45.8633067301955	0.161038961038961
F04R22	BelleairBlvd	349	0.218914637113762	46.6548610657995	0.130519480519481
F04R22	BelleairBlvd	350	0.271351116516082	44.6184663167621	0.155194805194805
F04R22	BelleairBlvd	351	0.274679871977213	43.01195117488	0.162337662337662
F04R22	BelleairBlvd	352	0.238094789695145	46.7882716125587	0.154545454545455
F04R22	BelleairBlvd	353	0.206563079684548	45.3110352933746	0.157792207792208
F04R22	BelleairBlvd	354	0.2299123206178	45.2737250330917	0.148701298701299
F04R22	BelleairBlvd	355	0.25676419414397	44.9580255169843	0.135064935064935
F04R22	BelleairBlvd	356	0.197179712738706	44.7110181520371	0.185064935064935
F04R22	BelleairBlvd	357	0.258969743591911	45.5534333526952	0.162987012987013
F04R22	BelleairBlvd	358	0.27203728863484	45.7350433700023	0.142207792207792
F04R22	BelleairBlvd	359	0.25381910651938	45.2454233232849	0.163636363636364
F04R22	BelleairBlvd	360	0.212602322685711	45.5215559683099	0.146103896103896
F04R22	BelleairBlvd	361	0.225055021803371	45.4608552592765	0.145454545454545
F04R22	BelleairBlvd	362	0.190593928159463	46.1784690365265	0.170779220779221
F04R22	BelleairBlvd	363	0.226128183302526	45.8038488387272	0.162987012987013
F04R22	BelleairBlvd	364	0.212645321515786	46.3170224774948	0.135064935064935
F04R22	BelleairBlvd	365	0.206529790017719	45.4251272958663	0.163636363636364
F04R22	BelleairBlvd	366	0.239911501750644	44.9916910375118	0.150649350649351
F04R22	BelleairBlvd	367	0.241306887431484	45.6489797988785	0.154545454545455
F04R22	BelleairBlvd	368	0.265709623625688	44.5888103509053	0.145454545454545
F04R22	BelleairBlvd	369	0.23805568894392	45.6958279571227	0.153896103896104
F04R22	BelleairBlvd	370	0.242401436326236	45.5710535805365	0.154545454545455
F04R22	BelleairBlvd	371	0.204704705831765	45.3953334309317	0.164285714285714
F04R22	BelleairBlvd	372	0.233804109874101	46.3344965086373	0.153896103896104
F04R22	BelleairBlvd	373	0.254561547750431	45.3802005072242	0.157142857142857
F04R22	BelleairBlvd	374	0.188933942615662	46.6504259954169	0.145454545454545
F04R22	BelleairBlvd	375	0.234511648269764	45.6700379491425	0.148051948051948
F04R22	BelleairBlvd	376	0.230081163372301	45.5310857690627	0.142207792207792
F04R22	BelleairBlvd	377	0.202469218867324	45.0678496716683	0.166883116883117
F04R22	BelleairBlvd	378	0.202447698158144	45.671303217991	0.15974025974026
F04R22	BelleairBlvd	379	0.209718087761348	45.5115639422839	0.153896103896104
F04R22	BelleairBlvd	380	0.184764796501431	44.9732344259986	0.124025974025974
F04R22	BelleairBlvd	381	0.224060277686786	45.9231318350874	0.124675324675325
F04R22	BelleairBlvd	382	0.204071768581009	46.7414583802719	0.146753246753247
F04R22	BelleairBlvd	383	0.190302425365709	46.5328746505742	0.150649350649351
F04R22	BelleairBlvd	384	0.206035488487985	45.9001207703184	0.164285714285714
F04R22	BelleairBlvd	385	0.24121551024159	46.4818508969651	0.141558441558442
F04R22	BelleairBlvd	386	0.248216998492264	45.5597386727194	0.166233766233766
F04R22	BelleairBlvd	387	0.239161195835213	44.4114890105082	0.145454545454545
F04R22	BelleairBlvd	388	0.310444291344061	45.2794264227448	0.142857142857143
F04R22	BelleairBlvd	389	0.242741771722166	46.7707540693778	0.144155844155844
F04R22	BelleairBlvd	390	0.237245755438519	44.7273256271528	0.164935064935065
F04R22	BelleairBlvd	391	0.250122487545006	46.2641399472701	0.147402597402597
F04R22	BelleairBlvd	392	0.216723860093127	45.7919918518162	0.149350649350649
F04R22	BelleairBlvd	393	0.229475107925762	45.9112617225519	0.138961038961039
F04R22	BelleairBlvd	394	0.251449036821684	45.3123921127522	0.15
F04R22	BelleairBlvd	395	0.196034014734822	45.8484156512846	0.148701298701299
F04R22	BelleairBlvd	396	0.222556891317165	45.4341588416509	0.162337662337662
F04R22	BelleairBlvd	397	0.199909697840262	46.5171510195871	0.150649350649351
F04R22	BelleairBlvd	398	0.233578873832125	43.9714311227285	0.179220779220779
F04R22	BelleairBlvd	399	0.23525024281951	44.5961263531957	0.168181818181818
F04R22	BelleairBlvd	400	0.233833274724127	47.0793109955309	0.114935064935065
F04R22	BelleairBlvd	401	0.217537229941997	44.9706079781321	0.175324675324675
F04R22	BelleairBlvd	402	0.243100696112135	44.8206809471022	0.137662337662338
F04R22	BelleairBlvd	403	0.264055007303033	44.5021842807827	0.174675324675325
F04R22	BelleairBlvd	404	0.20077613780666	43.7832510224008	0.174025974025974
F04R22	BelleairBlvd	405	0.240203209252247	46.5478723049471	0.134415584415584
F04R22	BelleairBlvd	406	0.236125128155616	44.6748181609115	0.138961038961039
F04R22	BelleairBlvd	407	0.236084280763164	45.2750815056005	0.148701298701299
F04R22	BelleairBlvd	408	0.202469854708635	46.6181591035962	0.149350649350649
F04R22	BelleairBlvd	409	0.231063614124831	45.9170719622391	0.150649350649351
F04R22	BelleairBlvd	410	0.242622777033032	46.0156810589227	0.129220779220779
F04R22	BelleairBlvd	411	0.215485792836557	44.6804866324193	0.146753246753247
F04R22	BelleairBlvd	412	0.218152116050643	44.2316419150732	0.185064935064935
F04R22	BelleairBlvd	413	0.261396286453702	43.92690076316	0.173376623376623
F04R22	BelleairBlvd	414	0.252798615849951	45.974338389668	0.162337662337662
F04R22	BelleairBlvd	415	0.223836805167421	44.6432403365779	0.164285714285714
F04R22	BelleairBlvd	416	0.248145381658466	43.2423543944861	0.183766233766234
F04R22	BelleairBlvd	417	0.227874378053315	46.2361231258161	0.146753246753247
F04R22	BelleairBlvd	418	0.225704053391752	45.2406977707471	0.146753246753247
F04R22	BelleairBlvd	419	0.273069066184247	45.9021170402333	0.155844155844156
F04R22	BelleairBlvd	420	0.145644547268656	44.8550097792946	0.177922077922078
F04R22	BelleairBlvd	421	0.231760838114163	46.2045271390593	0.138961038961039
F04R22	BelleairBlvd	422	0.191295829872406	45.9722332035964	0.168181818181818
F04R22	BelleairBlvd	423	0.224739022770533	44.5032440099586	0.177922077922078
F04R22	BelleairBlvd	424	0.216672147675825	45.2258089578073	0.148051948051948
F04R22	BelleairBlvd	425	0.232665454218216	47.0865122848009	0.135714285714286
F04R22	BelleairBlvd	426	0.213242919696628	45.5969720012756	0.164285714285714
F04R22	BelleairBlvd	427	0.213624457842875	44.7838927148245	0.184415584415584
F04R22	BelleairBlvd	428	0.233775282522041	45.4916456657853	0.142207792207792
F04R22	BelleairBlvd	429	0.171634578263227	45.3206892235537	0.169480519480519
F04R22	BelleairBlvd	430	0.191274940471343	44.79916649897	0.153896103896104
F04R22	BelleairBlvd	431	0.26348921584792	45.7568631161258	0.150649350649351
F04R22	BelleairBlvd	432	0.226356994482591	46.0486874452759	0.137662337662338
F04R22	BelleairBlvd	433	0.226607944155589	45.9568441073861	0.137662337662338
F04R22	BelleairBlvd	434	0.242712150780813	45.5266916607542	0.141558441558442
F04R22	BelleairBlvd	435	0.224931893408954	44.6971474632055	0.155844155844156
F04R22	BelleairBlvd	436	0.218354518638657	46.9872974027481	0.131818181818182
F04R22	BelleairBlvd	437	0.194416708129198	43.0044293624869	0.195454545454545
F04R22	BelleairBlvd	438	0.220840695095724	46.9825638636383	0.116233766233766
F04R22	BelleairBlvd	439	0.183547877838166	42.9397258289222	0.19025974025974
F04R22	BelleairBlvd	440	0.239943282397831	45.5660790048632	0.131168831168831
F04R22	BelleairBlvd	441	0.223657869613076	45.405306759243	0.141558441558442
F04R22	BelleairBlvd	442	0.205370133538704	44.9124699289745	0.154545454545455
F04R22	BelleairBlvd	443	0.228782037594856	46.3131814871349	0.150649350649351
F04R22	BelleairBlvd	444	0.228425274607847	45.0911934200518	0.162987012987013
F04R22	BelleairBlvd	445	0.244629890078583	46.7793310837179	0.146753246753247
F04R22	BelleairBlvd	446	0.223642476938694	45.2782975452887	0.17012987012987
F04R22	BelleairBlvd	447	0.194083801529702	44.7380773535965	0.17012987012987
F04R22	BelleairBlvd	448	0.214404364886507	46.3030461777347	0.152597402597403
F04R22	BelleairBlvd	449	0.207736531194585	45.3644335350882	0.17987012987013
F04R22	BelleairBlvd	450	0.191833989849278	46.1491125487459	0.13961038961039
F04R22	BelleairBlvd	451	0.225864017322752	45.3151816965469	0.168181818181818
F04R22	BelleairBlvd	452	0.246747809080026	45.6105974702517	0.125324675324675
F04R22	BelleairBlvd	453	0.247616909613872	46.6118260642008	0.143506493506493
F04R22	BelleairBlvd	454	0.235867894635497	45.0544496847675	0.170779220779221
F04R22	BelleairBlvd	455	0.227558100960635	42.7619772719058	0.188961038961039
F04R22	BelleairBlvd	456	0.163731825794889	45.5789848795803	0.159090909090909
F04R22	BelleairBlvd	457	0.184762070792674	45.7366788640875	0.162337662337662
F04R22	BelleairBlvd	458	0.198282342466371	43.8475089470546	0.192207792207792
F04R22	BelleairBlvd	459	0.222834013956834	44.5570350314263	0.17012987012987
F04R22	BelleairBlvd	460	0.191140714288271	45.9494113765103	0.172077922077922
F04R22	BelleairBlvd	461	0.211985706085135	43.7258585684926	0.173376623376623
F04R22	BelleairBlvd	462	0.156442047322851	44.6016713091922	0.179220779220779
F04R22	BelleairBlvd	463	0.241347498067097	46.1876620577888	0.135714285714286
F04R22	BelleairBlvd	464	0.233608009383432	46.7858312655999	0.14025974025974
F04R22	BelleairBlvd	465	0.212255426866112	46.2582305553982	0.144155844155844
F04R22	BelleairBlvd	466	0.224024151458106	43.8118467875017	0.188311688311688
F04R22	BelleairBlvd	467	0.202893243340713	46.1429104807242	0.142857142857143
F04R22	BelleairBlvd	468	0.181722439976353	45.8929000584891	0.146753246753247
F04R22	BelleairBlvd	469	0.21335416747778	45.798914869264	0.177272727272727
F04R22	BelleairBlvd	470	0.186730854344674	45.9237025266548	0.15
F04R22	BelleairBlvd	471	0.263195211348123	45.210986309815	0.162987012987013
F04R22	BelleairBlvd	472	0.230837421555775	45.4243500410448	0.164935064935065
F04R22	BelleairBlvd	473	0.210199527124745	46.3491724047677	0.146753246753247
F04R22	BelleairBlvd	474	0.227951839737523	42.3769219611844	0.186363636363636
F04R22	BelleairBlvd	475	0.224407075832536	46.2539595363927	0.144155844155844
F04R22	BelleairBlvd	476	0.213253105500043	44.4096247092486	0.156493506493506
F04R22	BelleairBlvd	477	0.201353149736959	44.9152088591559	0.17987012987013
F04R22	BelleairBlvd	478	0.23476737302551	44.5824981017464	0.141558441558442
F04R22	BelleairBlvd	479	0.234449838417319	44.5700974283557	0.175974025974026
F04R22	BelleairBlvd	480	0.259472714273889	44.0716620003785	0.177272727272727
F04R22	BelleairBlvd	481	0.208098172674145	46.6191640811319	0.141558441558442
F04R22	BelleairBlvd	482	0.21114718202725	46.4812548769553	0.13961038961039
F04R22	BelleairBlvd	483	0.245578883366311	45.8960312486998	0.15974025974026
F04R22	BelleairBlvd	484	0.227954388519062	47.0472167164982	0.138961038961039
F04R22	BelleairBlvd	485	0.232968781302562	44.4470545896673	0.15974025974026
F04R22	BelleairBlvd	486	0.240372765625237	44.3444865046954	0.143506493506493
F04R22	BelleairBlvd	487	0.169281985795699	44.806051482323	0.164935064935065
F04R22	BelleairBlvd	488	0.191459022427998	45.6343730927757	0.153896103896104
F04R22	BelleairBlvd	489	0.217602747648878	45.8369812939904	0.164285714285714
F04R22	BelleairBlvd	490	0.218543843222182	43.9863822457536	0.177922077922078
F04R22	BelleairBlvd	491	0.214385830502483	44.2420721474316	0.137012987012987
F04R22	BelleairBlvd	492	0.18084997755419	46.0513276397246	0.146103896103896
F04R22	BelleairBlvd	493	0.252151333056812	44.9758866995272	0.168831168831169
F04R22	BelleairBlvd	494	0.182949012855554	44.6917344351532	0.166233766233766
F04R22	BelleairBlvd	495	0.196548014447065	45.305310738073	0.170779220779221
F04R22	BelleairBlvd	496	0.215350413953749	45.2860185709904	0.163636363636364
F04R22	BelleairBlvd	497	0.219026875661558	45.1743925825043	0.158441558441558
F04R22	BelleairBlvd	498	0.231552475228406	45.6159119896627	0.142207792207792
F04R22	BelleairBlvd	499	0.248092889561249	45.4725481638257	0.172727272727273
F04R22	BelleairBlvd	500	0.217222722136161	44.3384578174479	0.185714285714286
F04R22	BelleairBlvd	501	0.228060065620389	45.8757916999706	0.141558441558442
F04R22	BelleairBlvd	502	0.196716375683028	45.1410639717932	0.142207792207792
F04R22	BelleairBlvd	503	0.147318629696786	44.1700508381292	0.194155844155844
F04R22	BelleairBlvd	504	0.217978889237326	47.3260724360162	0.137662337662338
F04R22	BelleairBlvd	505	0.265485279415614	44.3255683499559	0.174675324675325
F04R22	BelleairBlvd	506	0.210368411615193	44.2731758265505	0.170779220779221
F04R22	BelleairBlvd	507	0.221830291901542	45.2660148539181	0.154545454545455
F04R22	BelleairBlvd	508	0.244474256025564	45.3102566739518	0.162987012987013
