tips	death_rate	i2	rohlf_stemminess	imbalance	gamma	fiala_stemminess	avtd	newick
33	0.260737513411755	0.0265727974332293	0.114660841656823	-0.0423387096774194	1.631469609387237338027435221105996592499	0.285589548670997	20.7224661599016	((ID0:0.314618,(((ID1:0.157863,((ID2:0.072903,(ID3:0.002432,ID4:0.002432):0.070471):0.011478,(ID5:0.036758,ID6:0.036758):0.047623):0.073481):0.003846,(ID7:0.065355,ID8:0.065355):0.096353):0.005376,(((ID9:0.033303,ID10:0.033303):0.105472,(ID11:0.081890,(ID12:0.061247,ID13:0.061247):0.020643):0.056885):0.017164,ID14:0.155939):0.011145):0.147534):0.685382,(((ID15:0.098412,ID16:0.098412):0.092327,ID17:0.190739):0.308733,(((ID18:0.137134,ID19:0.137134):0.191965,(((ID20:0.083186,ID21:0.083186):0.153921,((ID22:0.033762,ID23:0.033762):0.053928,(ID24:0.009364,ID25:0.009364):0.078325):0.149417):0.091111,((ID26:0.022865,ID27:0.022865):0.239098,(((ID28:0.025866,ID29:0.025866):0.005809,ID30:0.031675):0.074227,ID31:0.105902):0.156061):0.066255):0.000881):0.130330,ID32:0.459429):0.040043):0.500528);
32	0.320472156271616	0.0198838479673394	0.826592742047136	0.00645161290322581	0.8319076288142803409837224116792577238177	0.278854296834604	21.559506746749	(((((ID0:0.051930,ID1:0.051930):0.213575,(ID2:0.243361,ID3:0.243361):0.022144):0.102121,(ID4:0.090081,(ID5:0.040759,ID6:0.040759):0.049322):0.277545):0.037760,(((ID7:0.009364,ID8:0.009364):0.010858,ID9:0.020221):0.231641,(ID10:0.208193,(ID11:0.017240,ID12:0.017240):0.190953):0.043669):0.153524):0.594614,((((ID13:0.051917,ID14:0.051917):0.286314,(ID15:0.294960,ID16:0.294960):0.043271):0.006531,((((ID17:0.130599,ID18:0.130599):0.012352,(ID19:0.070058,(ID20:0.016135,ID21:0.016135):0.053923):0.072893):0.139193,(ID22:0.154545,(ID23:0.048088,ID24:0.048088):0.106457):0.127598):0.008673,((ID25:0.187735,(ID26:0.179346,ID27:0.179346):0.008390):0.059736,(ID28:0.043611,ID29:0.043611):0.203860):0.043346):0.053945):0.610718,(ID30:0.622349,ID31:0.622349):0.333132):0.044519);
23	0.791917710197628	0.0448379902925357	2.08893208702905	-0.00865800865800866	1.641497715475317406074112186870084567876	0.237077307601375	14.7805914603451	((ID0:0.973623,((((ID1:0.041496,ID2:0.041496):0.115081,(ID3:0.080326,((ID4:0.022328,ID5:0.022328):0.022947,(ID6:0.021762,ID7:0.021762):0.023513):0.035050):0.076251):0.075498,((ID8:0.172365,(ID9:0.024469,ID10:0.024469):0.147896):0.024812,(ID11:0.104709,(ID12:0.083829,ID13:0.083829):0.020880):0.092468):0.034898):0.018905,ID14:0.250980):0.722644):0.026377,(((ID15:0.197281,ID16:0.197281):0.005933,ID17:0.203215):0.728327,(ID18:0.787185,(((ID19:0.071414,ID20:0.071414):0.089364,ID21:0.160778):0.048178,ID22:0.208956):0.578229):0.144357):0.068458);
42	0.423662077616468	0.0172121464804392	0.469963011284039	-0.024390243902439	0.8250303041427281301060672553045388205184	0.305248556158037	32.9130865430408	((ID0:0.877311,((((ID1:0.208972,((ID2:0.099705,ID3:0.099705):0.083166,ID4:0.182872):0.026100):0.079289,((ID5:0.082583,ID6:0.082583):0.097645,(ID7:0.110091,ID8:0.110091):0.070137):0.108032):0.381778,(ID9:0.597609,((ID10:0.041979,ID11:0.041979):0.424524,(((ID12:0.019122,ID13:0.019122):0.031683,ID14:0.050805):0.367365,ID15:0.418170):0.048333):0.131107):0.072430):0.196743,(((ID16:0.008061,ID17:0.008061):0.488331,(ID18:0.023417,ID19:0.023417):0.472976):0.032787,((((ID20:0.193966,(ID21:0.000404,ID22:0.000404):0.193562):0.063888,ID23:0.257854):0.017070,(ID24:0.211239,ID25:0.211239):0.063685):0.198413,((ID26:0.088968,ID27:0.088968):0.017797,(ID28:0.000475,ID29:0.000475):0.106289):0.366573):0.055842):0.337602):0.010529):0.122689,((ID30:0.029266,ID31:0.029266):0.776269,((ID32:0.316258,(ID33:0.246110,ID34:0.246110):0.070148):0.179527,((((ID35:0.031008,ID36:0.031008):0.093862,(ID37:0.109204,ID38:0.109204):0.015666):0.128405,(ID39:0.013989,ID40:0.013989):0.239286):0.095084,ID41:0.348359):0.147426):0.309751):0.194465);
56	0.967281179477229	0.01671236058159	0.544891987253311	0.0323232323232323	8.233857059499171776505400314558616661404	0.346033138673063	32.2949975807729	((((((ID0:0.010366,ID1:0.010366):0.012028,((ID2:0.000829,ID3:0.000829):0.009723,ID4:0.010552):0.011841):0.006506,ID5:0.028900):0.012288,((ID6:0.000102,ID7:0.000102):0.013716,(ID8:0.013246,ID9:0.013246):0.000573):0.027369):0.892331,((((((ID10:0.012306,(ID11:0.006698,(ID12:0.003259,ID13:0.003259):0.003439):0.005608):0.030850,(ID14:0.011209,ID15:0.011209):0.031947):0.005008,ID16:0.048163):0.139559,(((ID17:0.031684,ID18:0.031684):0.090778,ID19:0.122463):0.009975,(ID20:0.013660,(ID21:0.011295,ID22:0.011295):0.002365):0.118777):0.055285):0.135216,((ID23:0.001998,ID24:0.001998):0.069841,ID25:0.071839):0.251100):0.295253,(ID26:0.150179,((((((ID27:0.014425,ID28:0.014425):0.004960,(ID29:0.004386,ID30:0.004386):0.014999):0.002569,((ID31:0.006039,(ID32:0.002683,ID33:0.002683):0.003356):0.007845,((ID34:0.000299,ID35:0.000299):0.012038,ID36:0.012337):0.001548):0.008068):0.030856,((ID37:0.005123,ID38:0.005123):0.041993,(((((ID39:0.001123,ID40:0.001123):0.000223,ID41:0.001346):0.002308,ID42:0.003654):0.027090,(ID43:0.015914,ID44:0.015914):0.014830):0.010376,ID45:0.041120):0.005996):0.005693):0.014046,((ID46:0.010525,(ID47:0.007997,ID48:0.007997):0.002528):0.019538,ID49:0.030063):0.036792):0.029392,(ID50:0.000252,ID51:0.000252):0.095995):0.053932):0.468013):0.315327):0.066481,(((ID52:0.014742,ID53:0.014742):0.003967,ID54:0.018709):0.865265,ID55:0.883974):0.116026);
31	0.482664969499734	0.0252786964964345	1.17070288416788	0.0666666666666667	1.359497499426080443892517782297888681086	0.30618831326017	22.7099619515496	((((ID0:0.575908,(ID1:0.125244,ID2:0.125244):0.450664):0.077083,(((((ID3:0.006719,ID4:0.006719):0.087742,(ID5:0.080617,ID6:0.080617):0.013844):0.007535,ID7:0.101996):0.145861,(ID8:0.152047,(ID9:0.092497,ID10:0.092497):0.059550):0.095810):0.272465,((((ID11:0.182038,ID12:0.182038):0.100674,((ID13:0.016913,ID14:0.016913):0.051223,ID15:0.068136):0.214575):0.065048,ID16:0.347760):0.021928,(ID17:0.009790,ID18:0.009790):0.359898):0.150634):0.132668):0.291666,((ID19:0.010912,ID20:0.010912):0.070164,(ID21:0.062640,ID22:0.062640):0.018436):0.863581):0.055343,(((ID23:0.125200,ID24:0.125200):0.094450,((ID25:0.048836,ID26:0.048836):0.090010,ID27:0.138846):0.080805):0.660342,(ID28:0.716823,(ID29:0.284307,ID30:0.284307):0.432516):0.163169):0.120008);
24	0.207550892258119	0.0394755003450656	1.2478003175637	-0.0869565217391304	-2.397570265527158233446395913736776790608	0.195827521422749	19.950581733364	((ID0:0.887728,((ID1:0.539272,ID2:0.539272):0.234787,(((ID3:0.216298,(ID4:0.102454,ID5:0.102454):0.113844):0.321209,ID6:0.537507):0.187463,(((ID7:0.284883,ID8:0.284883):0.242113,ID9:0.526996):0.031006,(ID10:0.144777,ID11:0.144777):0.413225):0.166968):0.049089):0.113668):0.112272,(((ID12:0.428147,ID13:0.428147):0.100565,(ID14:0.478633,ID15:0.478633):0.050079):0.432673,((ID16:0.711270,(ID17:0.361732,(ID18:0.359501,(ID19:0.116365,ID20:0.116365):0.243136):0.002231):0.349538):0.002321,((ID21:0.056093,ID22:0.056093):0.133634,ID23:0.189727):0.523864):0.247794):0.038615);
29	0.933012947660166	0.0417802511951283	0.601637367976188	-0.111111111111111	2.270914861354418506025538568307700141123	0.379810429331972	20.420762209629	(((ID0:0.013947,ID1:0.013947):0.212574,(ID2:0.145258,((ID3:0.008423,ID4:0.008423):0.131136,ID5:0.139559):0.005699):0.081262):0.773479,((ID6:0.137665,((ID7:0.001190,ID8:0.001190):0.041720,ID9:0.042909):0.094756):0.746238,(((ID10:0.034570,ID11:0.034570):0.619631,(ID12:0.533160,((((ID13:0.068762,ID14:0.068762):0.008787,ID15:0.077548):0.009424,ID16:0.086973):0.415175,((((ID17:0.002712,ID18:0.002712):0.323007,ID19:0.325719):0.005519,(((ID20:0.083315,ID21:0.083315):0.027010,ID22:0.110325):0.090907,ID23:0.201232):0.130006):0.075104,((ID24:0.004015,ID25:0.004015):0.017198,ID26:0.021212):0.385129):0.095806):0.031012):0.121041):0.109068,(ID27:0.112021,ID28:0.112021):0.651248):0.120634):0.116097);
11	0.394292387048842	0.12962962962963	0.330495168720044	-0.377777777777778	0.9505311729273326800403699716663521198119	0.283109604387315	5.79846485235951	(ID0:1.000000,((ID1:0.597568,(ID2:0.520651,((ID3:0.142228,ID4:0.142228):0.015872,(ID5:0.081336,(ID6:0.038185,ID7:0.038185):0.043151):0.076764):0.362551):0.076917):0.070382,(ID8:0.178362,(ID9:0.027527,ID10:0.027527):0.150835):0.489588):0.332050);
86	0.000725752029797988	0.0113948105217659	0.539955464872613	-0.0299719887955182	1.088446810343101520988220206001163905856	0.254854353984465	66.7442794862669	((((((ID0:0.002334,ID1:0.002334):0.044680,ID2:0.047014):0.017333,ID3:0.064347):0.023822,ID4:0.088168):0.187119,(ID5:0.112750,(ID6:0.016105,ID7:0.016105):0.096645):0.162537):0.724713,(((((ID8:0.014237,ID9:0.014237):0.161214,ID10:0.175451):0.356617,(ID11:0.512723,((ID12:0.160972,(ID13:0.009098,ID14:0.009098):0.151874):0.122126,(ID15:0.157436,(ID16:0.113790,ID17:0.113790):0.043646):0.125662):0.229624):0.019345):0.324929,((((ID18:0.117502,ID19:0.117502):0.037587,(ID20:0.138650,ID21:0.138650):0.016440):0.280831,(ID22:0.430439,((((ID23:0.049755,ID24:0.049755):0.004376,ID25:0.054131):0.192380,ID26:0.246511):0.003183,(ID27:0.048121,ID28:0.048121):0.201574):0.180745):0.005481):0.095504,((ID29:0.466916,(ID30:0.123786,(ID31:0.000455,ID32:0.000455):0.123332):0.343130):0.000486,((((ID33:0.071085,ID34:0.071085):0.005438,(ID35:0.018214,ID36:0.018214):0.058308):0.012415,((ID37:0.004809,ID38:0.004809):0.075349,ID39:0.080158):0.008779):0.361139,(((ID40:0.201358,((ID41:0.073066,(ID42:0.062235,ID43:0.062235):0.010831):0.125222,(ID44:0.077782,ID45:0.077782):0.120506):0.003070):0.092883,(ID46:0.071715,ID47:0.071715):0.222526):0.031659,(((ID48:0.207655,((((ID49:0.029992,ID50:0.029992):0.107912,(ID51:0.095726,(ID52:0.043485,ID53:0.043485):0.052242):0.042178):0.019531,ID54:0.157435):0.049661,ID55:0.207096):0.000558):0.096328,ID56:0.303983):0.017605,(ID57:0.104856,ID58:0.104856):0.216732):0.004312):0.124176):0.017326):0.064023):0.325573):0.126718,((((ID59:0.101216,ID60:0.101216):0.451221,(((ID61:0.085493,ID62:0.085493):0.030539,ID63:0.116032):0.019597,(ID64:0.116481,ID65:0.116481):0.019148):0.416808):0.082415,ID66:0.634852):0.013772,(((((ID67:0.191360,(ID68:0.148463,ID69:0.148463):0.042897):0.023519,((ID70:0.098539,ID71:0.098539):0.066018,((ID72:0.051771,(ID73:0.029634,ID74:0.029634):0.022138):0.108693,((ID75:0.014536,ID76:0.014536):0.037323,ID77:0.051859):0.108605):0.004092):0.050323):0.074653,ID78:0.289533):0.139496,((ID79:0.083466,((ID80:0.047617,ID81:0.047617):0.026594,(ID82:0.000138,ID83:0.000138):0.074073):0.009255):0.025231,ID84:0.108697):0.320332):0.074951,ID85:0.503980):0.144644):0.335091):0.016285);
87	0.131662619214813	0.0103328585860329	3255.30263904901	-0.00683994528043776	-0.1520884420756079315824483992159682953489	0.267625970802306	72.8055063019632	(((((ID0:0.147210,((ID1:0.019187,ID2:0.019187):0.039948,(ID3:0.023336,ID4:0.023336):0.035799):0.088075):0.230219,((ID5:0.011512,ID6:0.011512):0.306040,(ID7:0.204329,ID8:0.204329):0.113223):0.059877):0.150625,(ID9:0.378138,(ID10:0.168505,((ID11:0.001613,ID12:0.001613):0.115983,ID13:0.117596):0.050909):0.209633):0.149916):0.471943,((((ID14:0.094594,ID15:0.094594):0.000116,(ID16:0.037592,ID17:0.037592):0.057118):0.613747,(((((ID18:0.018700,ID19:0.018700):0.010105,ID20:0.028805):0.012622,ID21:0.041427):0.142191,ID22:0.183617):0.297507,ID23:0.481125):0.227332):0.067127,(((ID24:0.031819,ID25:0.031819):0.582280,((((((ID26:0.132192,ID27:0.132192):0.169846,ID28:0.302038):0.066582,((ID29:0.005625,ID30:0.005625):0.356965,(ID31:0.071801,ID32:0.071801):0.290789):0.006031):0.096437,ID33:0.465058):0.026702,(ID34:0.357325,((ID35:0.069499,ID36:0.069499):0.166497,ID37:0.235995):0.121330):0.134435):0.108479,ID38:0.600239):0.013861):0.120777,(((ID39:0.014682,ID40:0.014682):0.262300,ID41:0.276982):0.425573,(((ID42:0.107480,(ID43:0.104363,ID44:0.104363):0.003117):0.240977,(ID45:0.112424,ID46:0.112424):0.236032):0.220863,(((ID47:0.298000,ID48:0.298000):0.037711,((ID49:0.029965,ID50:0.029965):0.085716,ID51:0.115681):0.220031):0.093550,((ID52:0.318376,(ID53:0.075509,(ID54:0.009236,ID55:0.009236):0.066273):0.242867):0.017653,(ID56:0.318750,(ID57:0.097752,ID58:0.097752):0.220998):0.017279):0.093232):0.140058):0.133235):0.032321):0.040708):0.224414):0.000003,(ID59:0.805628,((((((ID60:0.064543,(ID61:0.016525,(ID62:0.013856,ID63:0.013856):0.002668):0.048018):0.140800,(ID64:0.133486,ID65:0.133486):0.071857):0.213999,(((ID66:0.274466,((ID67:0.036577,ID68:0.036577):0.191579,(ID69:0.225727,ID70:0.225727):0.002429):0.046310):0.098207,ID71:0.372672):0.034308,(ID72:0.273626,((ID73:0.263190,(ID74:0.032351,ID75:0.032351):0.230838):0.002371,(ID76:0.235748,ID77:0.235748):0.029813):0.008065):0.133354):0.012362):0.126801,ID78:0.546143):0.055945,((ID79:0.318396,ID80:0.318396):0.177909,((ID81:0.024283,ID82:0.024283):0.230911,((ID83:0.027983,ID84:0.027983):0.019697,ID85:0.047679):0.207515):0.241111):0.105783):0.010250,ID86:0.612338):0.193289):0.194372);
40	0.492398850369397	0.0202224544793033	0.435871845006279	-0.0107962213225371	-0.3427438528186669212295582271754868917717	0.291072584934083	29.7948446470136	((ID0:0.244674,(ID1:0.122183,ID2:0.122183):0.122491):0.755326,(((((((ID3:0.125356,ID4:0.125356):0.244882,(ID5:0.102779,ID6:0.102779):0.267459):0.008095,ID7:0.378333):0.091714,(ID8:0.184426,ID9:0.184426):0.285621):0.068183,((ID10:0.348902,ID11:0.348902):0.152435,ID12:0.501337):0.036893):0.274021,(((ID13:0.154181,ID14:0.154181):0.215518,((ID15:0.042611,ID16:0.042611):0.310177,ID17:0.352788):0.016911):0.175848,(((ID18:0.258351,ID19:0.258351):0.009738,(ID20:0.006649,ID21:0.006649):0.261441):0.209304,((ID22:0.286378,(ID23:0.232568,(ID24:0.012599,ID25:0.012599):0.219969):0.053810):0.039529,(ID26:0.026075,ID27:0.026075):0.299831):0.151487):0.068153):0.266705):0.064972,(((((ID28:0.014331,ID29:0.014331):0.025061,ID30:0.039392):0.219865,(((ID31:0.059592,ID32:0.059592):0.011316,(ID33:0.008065,ID34:0.008065):0.062844):0.090870,ID35:0.161779):0.097479):0.030399,ID36:0.289656):0.558818,((ID37:0.148570,ID38:0.148570):0.351932,ID39:0.500502):0.347972):0.028750):0.122777);
41	0.930396095512472	0.0212201724871408	0.399105739974542	-0.148717948717949	3.349272419848657040631610967025477174502	0.315998001105218	27.4788137632487	((ID0:0.244534,((ID1:0.091800,ID2:0.091800):0.128784,(ID3:0.158699,ID4:0.158699):0.061885):0.023950):0.755466,(((ID5:0.030592,(ID6:0.024646,ID7:0.024646):0.005946):0.011783,ID8:0.042375):0.818908,(((ID9:0.301013,(ID10:0.034763,ID11:0.034763):0.266250):0.404594,(ID12:0.597449,(ID13:0.153860,ID14:0.153860):0.443589):0.108158):0.123883,((ID15:0.285154,((ID16:0.096321,ID17:0.096321):0.157661,((ID18:0.034088,(ID19:0.009821,ID20:0.009821):0.024267):0.161451,((ID21:0.059357,(ID22:0.011478,(ID23:0.007871,ID24:0.007871):0.003607):0.047879):0.055047,((ID25:0.091705,((ID26:0.044712,ID27:0.044712):0.029972,(ID28:0.010905,ID29:0.010905):0.063779):0.017021):0.002457,(ID30:0.025114,ID31:0.025114):0.069048):0.020242):0.081135):0.058444):0.031171):0.396753,(((ID32:0.100218,ID33:0.100218):0.069596,(ID34:0.006273,ID35:0.006273):0.163541):0.038135,(((ID36:0.001365,ID37:0.001365):0.022094,ID38:0.023460):0.017919,(ID39:0.036902,ID40:0.036902):0.004476):0.166570):0.473958):0.147583):0.031793):0.138717);
24	0.775647568624035	0.0390166487004432	0.328178881487181	-0.0158102766798419	1.184166341526300015662726167165604175928	0.300742981939516	16.1481315546614	(((ID0:0.224683,ID1:0.224683):0.197813,(((ID2:0.027965,ID3:0.027965):0.041215,(ID4:0.010732,ID5:0.010732):0.058448):0.323530,ID6:0.392710):0.029786):0.577504,((ID7:0.613192,((((ID8:0.105409,(ID9:0.030794,ID10:0.030794):0.074615):0.074544,((ID11:0.074935,ID12:0.074935):0.074852,(ID13:0.114923,(ID14:0.014274,ID15:0.014274):0.100649):0.034864):0.030166):0.115628,(ID16:0.070263,ID17:0.070263):0.225318):0.019777,(ID18:0.190330,ID19:0.190330):0.125028):0.297834):0.226583,(ID20:0.501523,((ID21:0.103353,ID22:0.103353):0.072356,ID23:0.175708):0.325814):0.338252):0.160225);
34	0.301379077430319	0.0251816778900112	4.28459779797924	-0.00568181818181818	0.7207283691486006868708213962339689854374	0.34584550475024	23.6956653061383	(((ID0:0.300063,ID1:0.300063):0.222190,((ID2:0.052759,ID3:0.052759):0.188099,ID4:0.240859):0.281394):0.477747,(((((ID5:0.293992,(((ID6:0.017409,ID7:0.017409):0.254657,ID8:0.272066):0.009956,ID9:0.282022):0.011971):0.175309,ID10:0.469302):0.031561,(((ID11:0.010145,ID12:0.010145):0.397609,ID13:0.407754):0.068521,(ID14:0.253542,(ID15:0.062736,ID16:0.062736):0.190807):0.222733):0.024587):0.276937,(ID17:0.388433,(((((ID18:0.000049,ID19:0.000049):0.004403,ID20:0.004452):0.078693,(ID21:0.027830,ID22:0.027830):0.055315):0.247466,((ID23:0.011998,(ID24:0.004690,ID25:0.004690):0.007308):0.186228,(ID26:0.159941,ID27:0.159941):0.038284):0.132385):0.034813,((ID28:0.058808,ID29:0.058808):0.211988,(ID30:0.157292,ID31:0.157292):0.113505):0.094627):0.023010):0.389367):0.213844,(ID32:0.129217,ID33:0.129217):0.862427):0.008356);
53	0.345928474205563	0.0182884257079093	0.238891709161723	0.0422322775263952	0.5423737470296494209645000166329012804367	0.246897652756002	38.8370647620954	(((((((((ID0:0.003914,ID1:0.003914):0.101480,(ID2:0.082607,ID3:0.082607):0.022787):0.036024,ID4:0.141418):0.076362,(ID5:0.004006,ID6:0.004006):0.213774):0.174927,(ID7:0.391225,((ID8:0.225182,(ID9:0.222923,(ID10:0.079265,ID11:0.079265):0.143658):0.002259):0.149091,((ID12:0.084518,ID13:0.084518):0.007904,ID14:0.092422):0.281851):0.016952):0.001481):0.092962,((ID15:0.084829,(ID16:0.031434,ID17:0.031434):0.053395):0.025574,ID18:0.110403):0.375265):0.019980,(((ID19:0.144464,ID20:0.144464):0.128338,ID21:0.272802):0.150228,((ID22:0.006551,ID23:0.006551):0.211567,(ID24:0.197100,ID25:0.197100):0.021018):0.204912):0.082618):0.293177,(((ID26:0.151780,(ID27:0.070818,((ID28:0.047408,ID29:0.047408):0.016952,ID30:0.064359):0.006459):0.080961):0.058888,ID31:0.210668):0.101857,(ID32:0.197456,(ID33:0.014650,(ID34:0.003430,ID35:0.003430):0.011220):0.182806):0.115070):0.486300):0.201175,((((ID36:0.090721,ID37:0.090721):0.049802,ID38:0.140523):0.117665,(ID39:0.005848,ID40:0.005848):0.252341):0.375817,(((ID41:0.110714,(((ID42:0.047642,ID43:0.047642):0.002900,ID44:0.050543):0.056935,ID45:0.107477):0.003236):0.013196,(ID46:0.100786,ID47:0.100786):0.023125):0.353250,((ID48:0.163883,ID49:0.163883):0.147486,((ID50:0.183648,ID51:0.183648):0.047516,ID52:0.231164):0.080206):0.165791):0.156845):0.365995);
60	0.0979937779281927	0.0156075094222992	0.856395950107241	-0.00233781414377557	-0.1849877757008449599174157509176243528676	0.327710400827923	50.9708674337933	((((ID0:0.431368,(ID1:0.064840,ID2:0.064840):0.366528):0.277604,((ID3:0.279761,ID4:0.279761):0.314895,((ID5:0.412588,((ID6:0.022951,ID7:0.022951):0.173151,(ID8:0.102822,ID9:0.102822):0.093281):0.216486):0.064543,(ID10:0.214217,ID11:0.214217):0.262914):0.117524):0.114317):0.049194,((ID12:0.151282,ID13:0.151282):0.597260,((ID14:0.008976,ID15:0.008976):0.611011,(((((ID16:0.006291,ID17:0.006291):0.045759,ID18:0.052050):0.247883,(ID19:0.012406,ID20:0.012406):0.287527):0.036197,(ID21:0.004347,ID22:0.004347):0.331783):0.194731,((((ID23:0.015992,ID24:0.015992):0.092337,ID25:0.108329):0.122817,ID26:0.231147):0.170198,((ID27:0.181592,ID28:0.181592):0.218742,ID29:0.400333):0.001012):0.129516):0.089125):0.128555):0.009624):0.241834,((((((ID30:0.219757,(ID31:0.213471,ID32:0.213471):0.006286):0.174222,(ID33:0.391928,ID34:0.391928):0.002051):0.016878,(ID35:0.179633,ID36:0.179633):0.231224):0.358867,((ID37:0.430518,(ID38:0.182247,(((ID39:0.003808,ID40:0.003808):0.009293,ID41:0.013101):0.059981,ID42:0.073081):0.109165):0.248272):0.103479,(ID43:0.275860,(ID44:0.114050,(ID45:0.005521,ID46:0.005521):0.108530):0.161810):0.258138):0.235726):0.154775,(ID47:0.721749,((ID48:0.077700,ID49:0.077700):0.544980,ID50:0.622679):0.099070):0.202750):0.063301,((((ID51:0.027998,ID52:0.027998):0.319198,(((ID53:0.003113,ID54:0.003113):0.078066,ID55:0.081179):0.094850,ID56:0.176029):0.171167):0.151427,ID57:0.498623):0.300695,(ID58:0.327884,ID59:0.327884):0.471435):0.188482):0.012200);
20	0.891674499494051	0.0504175811193355	0.141371809296411	-0.0994152046783626	2.513485300094329572169433586885771149121	0.287769545289159	10.6679035477933	(((ID0:0.506761,ID1:0.506761):0.064147,(((ID2:0.007709,ID3:0.007709):0.081348,ID4:0.089057):0.185486,((ID5:0.057969,((ID6:0.016340,ID7:0.016340):0.028603,(ID8:0.035603,(ID9:0.020074,ID10:0.020074):0.015529):0.009340):0.013026):0.094664,(ID11:0.072147,(ID12:0.058633,(ID13:0.037835,ID14:0.037835):0.020798):0.013514):0.080486):0.121910):0.296365):0.429091,(ID15:0.452664,((ID16:0.115892,ID17:0.115892):0.186678,(ID18:0.067830,ID19:0.067830):0.234740):0.150093):0.547336);
66	0.0385659534981665	0.0153588398325626	0.233355607116126	-0.00384615384615385	-1.94111839107757275723571214840777477082	0.220653750519636	43.3014120576646	((((((ID0:0.062459,(ID1:0.036170,(ID2:0.010710,ID3:0.010710):0.025460):0.026289):0.256889,(((ID4:0.093098,ID5:0.093098):0.012749,ID6:0.105847):0.116125,ID7:0.221972):0.097376):0.080630,(((ID8:0.034339,ID9:0.034339):0.095765,ID10:0.130104):0.226310,ID11:0.356414):0.043563):0.198910,ID12:0.598887):0.197889,(((ID13:0.225595,(ID14:0.118813,ID15:0.118813):0.106781):0.362292,((((ID16:0.233822,(ID17:0.095939,(ID18:0.042991,ID19:0.042991):0.052948):0.137882):0.173552,ID20:0.407374):0.066821,((ID21:0.188390,(ID22:0.143137,ID23:0.143137):0.045253):0.003607,ID24:0.191997):0.282198):0.005982,((ID25:0.113326,ID26:0.113326):0.296020,(((ID27:0.204758,ID28:0.204758):0.037276,ID29:0.242034):0.112277,((ID30:0.250326,ID31:0.250326):0.075486,ID32:0.325812):0.028499):0.055035):0.070830):0.107711):0.013483,(((ID33:0.449643,ID34:0.449643):0.017941,(((ID35:0.048427,ID36:0.048427):0.084795,ID37:0.133222):0.263212,(ID38:0.022167,ID39:0.022167):0.374267):0.071149):0.042742,((ID40:0.166290,ID41:0.166290):0.307264,(((ID42:0.394618,((ID43:0.290648,((ID44:0.016017,ID45:0.016017):0.109418,ID46:0.125435):0.165214):0.005063,(ID47:0.051964,ID48:0.051964):0.243748):0.098907):0.039613,((ID49:0.188379,((ID50:0.020606,ID51:0.020606):0.047227,ID52:0.067833):0.120546):0.244259,(((ID53:0.117367,ID54:0.117367):0.072252,(ID55:0.114468,ID56:0.114468):0.075150):0.089275,ID57:0.278894):0.153744):0.001593):0.021253,(ID58:0.150207,(ID59:0.101254,ID60:0.101254):0.048953):0.305277):0.018071):0.036771):0.091044):0.195406):0.203224,((ID61:0.539242,(ID62:0.421595,ID63:0.421595):0.117648):0.181921,(ID64:0.342350,ID65:0.342350):0.378813):0.278836);
