
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/187.lst	0.153281428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/188.lst	0.144015714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/189.lst	0.134914761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/19.lst	0.158900476190476
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/190.lst	0.184622857142857
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/191.lst	0.16086380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/192.lst	0.140626428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/193.lst	0.119414523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/194.lst	0.184477380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/195.lst	0.16029119047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/196.lst	0.167958333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/197.lst	0.117944047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/198.lst	0.112211428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/199.lst	0.147792380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/2.lst	0.133677857142857
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/20.lst	0.138764047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/200.lst	0.163463571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/201.lst	0.174058571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/202.lst	0.130665714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/203.lst	0.16454880952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/204.lst	0.157715238095238
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/205.lst	0.202484523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/206.lst	0.116705
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/207.lst	0.179226190476191
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/208.lst	0.150247619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/209.lst	0.167218095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/21.lst	0.178691666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/210.lst	0.158578809523809
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/211.lst	0.170477380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/212.lst	0.162073095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/213.lst	0.111132619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/214.lst	0.160093095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/215.lst	0.178921904761905
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/216.lst	0.163490952380952
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/217.lst	0.170762380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/218.lst	0.128585714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/219.lst	0.151251904761905
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/22.lst	0.143114285714286
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/220.lst	0.160886428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/221.lst	0.142140238095238
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/222.lst	0.155102857142857
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/223.lst	0.156744761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/224.lst	0.142047619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/225.lst	0.162637142857143
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/226.lst	0.153743095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/227.lst	0.14770119047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/228.lst	0.140716428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/229.lst	0.127126428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/23.lst	0.134024761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/230.lst	0.142345
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/231.lst	0.154819285714286
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/232.lst	0.107908333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/233.lst	0.139164285714286
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/234.lst	0.105306428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/235.lst	0.140390714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/236.lst	0.180342380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/237.lst	0.132194047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/238.lst	0.144371666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/239.lst	0.16884619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/24.lst	0.152429047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/240.lst	0.154734285714286
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/241.lst	0.151606190476191
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/242.lst	0.117460476190476
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/243.lst	0.133076904761905
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/244.lst	0.139324761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/245.lst	0.147940238095238
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/246.lst	0.153159523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/247.lst	0.109764761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/248.lst	0.170921428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/249.lst	0.143890714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/25.lst	0.116887380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/250.lst	0.126482380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/251.lst	0.158868095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/252.lst	0.118231904761905
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/253.lst	0.179242380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/254.lst	0.152234761904762
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/255.lst	0.116466428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/256.lst	0.151158333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/257.lst	0.16856119047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/258.lst	0.112765
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/259.lst	0.137435952380952
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/26.lst	0.133431666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/260.lst	0.135407619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/261.lst	0.149054523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/262.lst	0.11332
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/263.lst	0.172402619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/264.lst	0.139373095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/265.lst	0.173424285714286
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/266.lst	0.13404619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/267.lst	0.120514285714286
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/268.lst	0.160702380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/269.lst	0.144303571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/27.lst	0.12090619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/270.lst	0.196408571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/271.lst	0.146605238095238
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/272.lst	0.162255714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/273.lst	0.101765
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/274.lst	0.147419047619048
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/275.lst	0.142461428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/276.lst	0.154508571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/277.lst	0.168034523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/278.lst	0.151365238095238
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/279.lst	0.13450119047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/28.lst	0.207402380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/280.lst	0.179866428571429
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/281.lst	0.162728571428571
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/282.lst	0.154055714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/283.lst	0.145158095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/284.lst	0.154380952380952
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/285.lst	0.185727380952381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/286.lst	0.155910714285714
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/287.lst	0.152711190476191
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/288.lst	0.144812619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/289.lst	0.143685
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/29.lst	0.148262619047619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/290.lst	0.124585238095238
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/291.lst	0.174508095238095
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BelleairBlvd.lst	../output/jackknife/NF118Sr2b/BelleairBlvd/292.lst	0.133964523809524
TREE	MRCAS	INFILE	LEAF<->MRCA
