primer	rooting	site	replicate	distance	post
NF118Sr2b	midroot	BelleairBlvd	618	0.156287857142857	1
NF118Sr2b	midroot	BelleairBlvd	619	0.156757619047619	1
NF118Sr2b	midroot	BelleairBlvd	62	0.167277380952381	1
NF118Sr2b	midroot	BelleairBlvd	620	0.172351428571429	1
NF118Sr2b	midroot	BelleairBlvd	621	0.169220952380952	1
NF118Sr2b	midroot	BelleairBlvd	622	0.143484523809524	1
NF118Sr2b	midroot	BelleairBlvd	623	0.154435952380952	1
NF118Sr2b	midroot	BelleairBlvd	624	0.198134761904762	1
NF118Sr2b	midroot	BelleairBlvd	625	0.14272880952381	1
NF118Sr2b	midroot	BelleairBlvd	626	0.168230476190476	1
NF118Sr2b	midroot	BelleairBlvd	627	0.160070714285714	1
NF118Sr2b	midroot	BelleairBlvd	628	0.191194761904762	1
NF118Sr2b	midroot	BelleairBlvd	629	0.161497857142857	1
NF118Sr2b	midroot	BelleairBlvd	63	0.149852619047619	1
NF118Sr2b	midroot	BelleairBlvd	630	0.177973333333333	1
NF118Sr2b	midroot	BelleairBlvd	631	0.159427619047619	1
NF118Sr2b	midroot	BelleairBlvd	632	0.145377380952381	1
NF118Sr2b	midroot	BelleairBlvd	633	0.165019761904762	1
NF118Sr2b	midroot	BelleairBlvd	634	0.142164523809524	1
NF118Sr2b	midroot	BelleairBlvd	635	0.194956428571429	1
NF118Sr2b	midroot	BelleairBlvd	636	0.153706666666667	1
NF118Sr2b	midroot	BelleairBlvd	637	0.153116904761905	1
NF118Sr2b	midroot	BelleairBlvd	638	0.170620952380952	1
NF118Sr2b	midroot	BelleairBlvd	639	0.153888333333333	1
NF118Sr2b	midroot	BelleairBlvd	64	0.15708880952381	1
NF118Sr2b	midroot	BelleairBlvd	640	0.122649285714286	1
NF118Sr2b	midroot	BelleairBlvd	641	0.135680714285714	1
NF118Sr2b	midroot	BelleairBlvd	642	0.143857380952381	1
NF118Sr2b	midroot	BelleairBlvd	643	0.134834761904762	1
NF118Sr2b	midroot	BelleairBlvd	644	0.171887142857143	1
NF118Sr2b	midroot	BelleairBlvd	645	0.134978095238095	1
NF118Sr2b	midroot	BelleairBlvd	646	0.155160952380952	1
NF118Sr2b	midroot	BelleairBlvd	647	0.165620476190476	1
NF118Sr2b	midroot	BelleairBlvd	648	0.196457380952381	1
NF118Sr2b	midroot	BelleairBlvd	649	0.193955	1
NF118Sr2b	midroot	BelleairBlvd	65	0.167128571428571	1
NF118Sr2b	midroot	BelleairBlvd	650	0.178583571428571	1
NF118Sr2b	midroot	BelleairBlvd	651	0.16638119047619	1
NF118Sr2b	midroot	BelleairBlvd	652	0.155659285714286	1
NF118Sr2b	midroot	BelleairBlvd	653	0.16492880952381	1
NF118Sr2b	midroot	BelleairBlvd	654	0.146243809523809	1
NF118Sr2b	midroot	BelleairBlvd	655	0.199192142857143	1
NF118Sr2b	midroot	BelleairBlvd	656	0.14455	1
NF118Sr2b	midroot	BelleairBlvd	657	0.174469761904762	1
NF118Sr2b	midroot	BelleairBlvd	658	0.180880952380952	1
NF118Sr2b	midroot	BelleairBlvd	659	0.181554047619048	1
NF118Sr2b	midroot	BelleairBlvd	66	0.157013571428571	1
NF118Sr2b	midroot	BelleairBlvd	660	0.157245238095238	1
NF118Sr2b	midroot	BelleairBlvd	661	0.169592380952381	1
NF118Sr2b	midroot	BelleairBlvd	662	0.169704761904762	1
NF118Sr2b	midroot	BelleairBlvd	663	0.165557142857143	1
NF118Sr2b	midroot	BelleairBlvd	664	0.158061904761905	1
NF118Sr2b	midroot	BelleairBlvd	665	0.200044047619048	1
NF118Sr2b	midroot	BelleairBlvd	666	0.178087380952381	1
NF118Sr2b	midroot	BelleairBlvd	667	0.165076428571429	1
NF118Sr2b	midroot	BelleairBlvd	668	0.162592619047619	1
NF118Sr2b	midroot	BelleairBlvd	669	0.179519047619048	1
NF118Sr2b	midroot	BelleairBlvd	67	0.15170119047619	1
NF118Sr2b	midroot	BelleairBlvd	670	0.161777142857143	1
NF118Sr2b	midroot	BelleairBlvd	671	0.128107857142857	1
NF118Sr2b	midroot	BelleairBlvd	672	0.129097380952381	1
NF118Sr2b	midroot	BelleairBlvd	673	0.15831619047619	1
NF118Sr2b	midroot	BelleairBlvd	674	0.160994523809524	1
NF118Sr2b	midroot	BelleairBlvd	675	0.15862119047619	1
NF118Sr2b	midroot	BelleairBlvd	676	0.144854285714286	1
NF118Sr2b	midroot	BelleairBlvd	677	0.139782142857143	1
NF118Sr2b	midroot	BelleairBlvd	678	0.15305619047619	1
NF118Sr2b	midroot	BelleairBlvd	679	0.180974285714286	1
NF118Sr2b	midroot	BelleairBlvd	68	0.157476666666667	1
NF118Sr2b	midroot	BelleairBlvd	680	0.177560714285714	1
NF118Sr2b	midroot	BelleairBlvd	681	0.189715476190476	1
NF118Sr2b	midroot	BelleairBlvd	682	0.167334523809524	1
NF118Sr2b	midroot	BelleairBlvd	683	0.195677142857143	1
NF118Sr2b	midroot	BelleairBlvd	684	0.182792619047619	1
NF118Sr2b	midroot	BelleairBlvd	685	0.139707857142857	1
NF118Sr2b	midroot	BelleairBlvd	686	0.143601904761905	1
NF118Sr2b	midroot	BelleairBlvd	687	0.166435476190476	1
NF118Sr2b	midroot	BelleairBlvd	688	0.161778333333333	1
NF118Sr2b	midroot	BelleairBlvd	689	0.148768095238095	1
NF118Sr2b	midroot	BelleairBlvd	69	0.157501666666667	1
NF118Sr2b	midroot	BelleairBlvd	690	0.14153619047619	1
NF118Sr2b	midroot	BelleairBlvd	691	0.177778571428571	1
NF118Sr2b	midroot	BelleairBlvd	692	0.158508571428571	1
NF118Sr2b	midroot	BelleairBlvd	693	0.139820952380952	1
NF118Sr2b	midroot	BelleairBlvd	694	0.152418571428571	1
NF118Sr2b	midroot	BelleairBlvd	695	0.155576666666667	1
NF118Sr2b	midroot	BelleairBlvd	696	0.18627119047619	1
NF118Sr2b	midroot	BelleairBlvd	697	0.163773333333333	1
NF118Sr2b	midroot	BelleairBlvd	698	0.153417619047619	1
NF118Sr2b	midroot	BelleairBlvd	699	0.133682380952381	1
NF118Sr2b	midroot	BelleairBlvd	7	0.180888571428571	1
NF118Sr2b	midroot	BelleairBlvd	70	0.128550238095238	1
NF118Sr2b	midroot	BelleairBlvd	700	0.177987857142857	1
NF118Sr2b	midroot	BelleairBlvd	701	0.16215880952381	1
NF118Sr2b	midroot	BelleairBlvd	702	0.186547142857143	1
NF118Sr2b	midroot	BelleairBlvd	703	0.165716904761905	1
NF118Sr2b	midroot	BelleairBlvd	704	0.187706904761905	1
NF118Sr2b	midroot	BelleairBlvd	705	0.146449285714286	1
NF118Sr2b	midroot	BelleairBlvd	706	0.163305714285714	1
NF118Sr2b	midroot	BelleairBlvd	707	0.162970952380952	1
NF118Sr2b	midroot	BelleairBlvd	708	0.172265476190476	1
NF118Sr2b	midroot	BelleairBlvd	709	0.155975238095238	1
NF118Sr2b	midroot	BelleairBlvd	71	0.14486	1
NF118Sr2b	midroot	BelleairBlvd	710	0.15070619047619	1
NF118Sr2b	midroot	BelleairBlvd	711	0.132223333333333	1
NF118Sr2b	midroot	BelleairBlvd	712	0.161568333333333	1
NF118Sr2b	midroot	BelleairBlvd	713	0.157289047619048	1
NF118Sr2b	midroot	BelleairBlvd	714	0.182037619047619	1
NF118Sr2b	midroot	BelleairBlvd	715	0.187760476190476	1
NF118Sr2b	midroot	BelleairBlvd	716	0.146967857142857	1
NF118Sr2b	midroot	BelleairBlvd	717	0.158663571428571	1
NF118Sr2b	midroot	BelleairBlvd	718	0.160420238095238	1
NF118Sr2b	midroot	BelleairBlvd	719	0.159211904761905	1
NF118Sr2b	midroot	BelleairBlvd	72	0.177883571428571	1
NF118Sr2b	midroot	BelleairBlvd	720	0.174847380952381	1
NF118Sr2b	midroot	BelleairBlvd	721	0.161446666666667	1
NF118Sr2b	midroot	BelleairBlvd	722	0.131945476190476	1
NF118Sr2b	midroot	BelleairBlvd	723	0.119781904761905	1
NF118Sr2b	midroot	BelleairBlvd	724	0.172470476190476	1
NF118Sr2b	midroot	BelleairBlvd	725	0.156599047619048	1
NF118Sr2b	midroot	BelleairBlvd	726	0.178205952380952	1
NF118Sr2b	midroot	BelleairBlvd	727	0.175054047619048	1
NF118Sr2b	midroot	BelleairBlvd	728	0.183696666666667	1
NF118Sr2b	midroot	BelleairBlvd	729	0.17442380952381	1
NF118Sr2b	midroot	BelleairBlvd	73	0.13993119047619	1
NF118Sr2b	midroot	BelleairBlvd	730	0.171058571428571	1
NF118Sr2b	midroot	BelleairBlvd	731	0.144861904761905	1
NF118Sr2b	midroot	BelleairBlvd	732	0.164525714285714	1
NF118Sr2b	midroot	BelleairBlvd	733	0.173189761904762	1
NF118Sr2b	midroot	BelleairBlvd	734	0.154410476190476	1
NF118Sr2b	midroot	BelleairBlvd	735	0.169462857142857	1
NF118Sr2b	midroot	BelleairBlvd	736	0.144351666666667	1
NF118Sr2b	midroot	BelleairBlvd	737	0.161044761904762	1
NF118Sr2b	midroot	BelleairBlvd	738	0.174058333333333	1
NF118Sr2b	midroot	BelleairBlvd	739	0.16794880952381	1
NF118Sr2b	midroot	BelleairBlvd	74	0.166294047619048	1
NF118Sr2b	midroot	BelleairBlvd	740	0.174147857142857	1
NF118Sr2b	midroot	BelleairBlvd	741	0.16498119047619	1
NF118Sr2b	midroot	BelleairBlvd	742	0.158710952380952	1
NF118Sr2b	midroot	BelleairBlvd	743	0.13457619047619	1
NF118Sr2b	midroot	BelleairBlvd	744	0.155299523809524	1
NF118Sr2b	midroot	BelleairBlvd	745	0.158362857142857	1
NF118Sr2b	midroot	BelleairBlvd	746	0.161176904761905	1
NF118Sr2b	midroot	BelleairBlvd	747	0.171329047619048	1
NF118Sr2b	midroot	BelleairBlvd	748	0.153706428571429	1
NF118Sr2b	midroot	BelleairBlvd	749	0.176074047619048	1
NF118Sr2b	midroot	BelleairBlvd	75	0.17640619047619	1
NF118Sr2b	midroot	BelleairBlvd	750	0.134517619047619	1
NF118Sr2b	midroot	BelleairBlvd	751	0.131323333333333	1
NF118Sr2b	midroot	BelleairBlvd	752	0.158202619047619	1
NF118Sr2b	midroot	BelleairBlvd	753	0.157273095238095	1
NF118Sr2b	midroot	BelleairBlvd	754	0.148420238095238	1
NF118Sr2b	midroot	BelleairBlvd	755	0.148009285714286	1
NF118Sr2b	midroot	BelleairBlvd	756	0.170198095238095	1
NF118Sr2b	midroot	BelleairBlvd	757	0.162431904761905	1
NF118Sr2b	midroot	BelleairBlvd	758	0.142777380952381	1
NF118Sr2b	midroot	BelleairBlvd	759	0.160773333333333	1
NF118Sr2b	midroot	BelleairBlvd	76	0.156843571428571	1
NF118Sr2b	midroot	BelleairBlvd	760	0.16702619047619	1
NF118Sr2b	midroot	BelleairBlvd	761	0.158203809523809	1
NF118Sr2b	midroot	BelleairBlvd	762	0.160751666666667	1
NF118Sr2b	midroot	BelleairBlvd	763	0.179457619047619	1
NF118Sr2b	midroot	BelleairBlvd	764	0.194962142857143	1
NF118Sr2b	midroot	BelleairBlvd	765	0.158241428571429	1
NF118Sr2b	midroot	BelleairBlvd	766	0.16225380952381	1
NF118Sr2b	midroot	BelleairBlvd	767	0.121717619047619	1
NF118Sr2b	midroot	BelleairBlvd	768	0.174276428571429	1
NF118Sr2b	midroot	BelleairBlvd	769	0.175460476190476	1
NF118Sr2b	midroot	BelleairBlvd	77	0.14444	1
NF118Sr2b	midroot	BelleairBlvd	770	0.16843880952381	1
NF118Sr2b	midroot	BelleairBlvd	771	0.144677142857143	1
NF118Sr2b	midroot	BelleairBlvd	772	0.14711119047619	1
NF118Sr2b	midroot	BelleairBlvd	773	0.16178119047619	1
NF118Sr2b	midroot	BelleairBlvd	774	0.159224047619048	1
NF118Sr2b	midroot	BelleairBlvd	775	0.141948333333333	1
NF118Sr2b	midroot	BelleairBlvd	776	0.184355238095238	1
NF118Sr2b	midroot	BelleairBlvd	777	0.187438571428571	1
NF118Sr2b	midroot	BelleairBlvd	778	0.16798619047619	1
NF118Sr2b	midroot	BelleairBlvd	779	0.16205119047619	1
NF118Sr2b	midroot	BelleairBlvd	78	0.172795	1
NF118Sr2b	midroot	BelleairBlvd	780	0.147177619047619	1
NF118Sr2b	midroot	BelleairBlvd	781	0.146185952380952	1
NF118Sr2b	midroot	BelleairBlvd	782	0.159900952380952	1
NF118Sr2b	midroot	BelleairBlvd	783	0.138618095238095	1
NF118Sr2b	midroot	BelleairBlvd	784	0.134893095238095	1
NF118Sr2b	midroot	BelleairBlvd	785	0.13895880952381	1
NF118Sr2b	midroot	BelleairBlvd	786	0.141525476190476	1
NF118Sr2b	midroot	BelleairBlvd	787	0.186065	1
NF118Sr2b	midroot	BelleairBlvd	788	0.177156904761905	1
NF118Sr2b	midroot	BelleairBlvd	789	0.178450476190476	1
NF118Sr2b	midroot	BelleairBlvd	79	0.155065952380952	1
NF118Sr2b	midroot	BelleairBlvd	790	0.185337380952381	1
NF118Sr2b	midroot	BelleairBlvd	791	0.153700238095238	1
NF118Sr2b	midroot	BelleairBlvd	792	0.173555	1
NF118Sr2b	midroot	BelleairBlvd	793	0.149527857142857	1
NF118Sr2b	midroot	BelleairBlvd	794	0.163966666666667	1
NF118Sr2b	midroot	BelleairBlvd	795	0.163100476190476	1
NF118Sr2b	midroot	BelleairBlvd	796	0.169362142857143	1
NF118Sr2b	midroot	BelleairBlvd	797	0.159729285714286	1
NF118Sr2b	midroot	BelleairBlvd	798	0.157439523809524	1
NF118Sr2b	midroot	BelleairBlvd	799	0.179845714285714	1
NF118Sr2b	midroot	BelleairBlvd	8	0.184966190476191	1
NF118Sr2b	midroot	BelleairBlvd	80	0.155828571428571	1
NF118Sr2b	midroot	BelleairBlvd	800	0.136299761904762	1
NF118Sr2b	midroot	BelleairBlvd	801	0.141141428571429	1
NF118Sr2b	midroot	BelleairBlvd	802	0.138552857142857	1
NF118Sr2b	midroot	BelleairBlvd	803	0.16414619047619	1
NF118Sr2b	midroot	BelleairBlvd	804	0.147417857142857	1
NF118Sr2b	midroot	BelleairBlvd	805	0.15555880952381	1
NF118Sr2b	midroot	BelleairBlvd	806	0.186982142857143	1
NF118Sr2b	midroot	BelleairBlvd	807	0.187520714285714	1
NF118Sr2b	midroot	BelleairBlvd	808	0.152715476190476	1
NF118Sr2b	midroot	BelleairBlvd	809	0.177475	1
NF118Sr2b	midroot	BelleairBlvd	81	0.155877857142857	1
NF118Sr2b	midroot	BelleairBlvd	810	0.14733	1
NF118Sr2b	midroot	BelleairBlvd	811	0.178001666666667	1
NF118Sr2b	midroot	BelleairBlvd	812	0.134666428571429	1
NF118Sr2b	midroot	BelleairBlvd	813	0.14095	1
NF118Sr2b	midroot	BelleairBlvd	814	0.15309119047619	1
NF118Sr2b	midroot	BelleairBlvd	815	0.132329523809524	1
NF118Sr2b	midroot	BelleairBlvd	816	0.157714761904762	1
NF118Sr2b	midroot	BelleairBlvd	817	0.133403095238095	1
NF118Sr2b	midroot	BelleairBlvd	818	0.149639047619048	1
NF118Sr2b	midroot	BelleairBlvd	819	0.16922	1
NF118Sr2b	midroot	BelleairBlvd	82	0.159529285714286	1
NF118Sr2b	midroot	BelleairBlvd	820	0.139744761904762	1
NF118Sr2b	midroot	BelleairBlvd	821	0.157423095238095	1
NF118Sr2b	midroot	BelleairBlvd	822	0.160358333333333	1
NF118Sr2b	midroot	BelleairBlvd	823	0.164302380952381	1
NF118Sr2b	midroot	BelleairBlvd	824	0.172654047619048	1
NF118Sr2b	midroot	BelleairBlvd	825	0.15709119047619	1
NF118Sr2b	midroot	BelleairBlvd	826	0.155808333333333	1
NF118Sr2b	midroot	BelleairBlvd	827	0.158295	1
NF118Sr2b	midroot	BelleairBlvd	828	0.143714761904762	1
NF118Sr2b	midroot	BelleairBlvd	829	0.193560952380952	1
NF118Sr2b	midroot	BelleairBlvd	83	0.161590238095238	1
NF118Sr2b	midroot	BelleairBlvd	830	0.179785952380952	1
NF118Sr2b	midroot	BelleairBlvd	831	0.141547142857143	1
NF118Sr2b	midroot	BelleairBlvd	832	0.12803380952381	1
NF118Sr2b	midroot	BelleairBlvd	833	0.15911119047619	1
NF118Sr2b	midroot	BelleairBlvd	834	0.174217142857143	1
NF118Sr2b	midroot	BelleairBlvd	835	0.166808571428571	1
NF118Sr2b	midroot	BelleairBlvd	836	0.12729380952381	1
NF118Sr2b	midroot	BelleairBlvd	837	0.165635	1
NF118Sr2b	midroot	BelleairBlvd	838	0.177948333333333	1
NF118Sr2b	midroot	BelleairBlvd	839	0.162576666666667	1
NF118Sr2b	midroot	BelleairBlvd	84	0.142690952380952	1
NF118Sr2b	midroot	BelleairBlvd	840	0.154711666666667	1
NF118Sr2b	midroot	BelleairBlvd	841	0.139143571428571	1
NF118Sr2b	midroot	BelleairBlvd	842	0.159290952380952	1
NF118Sr2b	midroot	BelleairBlvd	843	0.168505238095238	1
NF118Sr2b	midroot	BelleairBlvd	844	0.168359285714286	1
NF118Sr2b	midroot	BelleairBlvd	845	0.145253571428571	1
NF118Sr2b	midroot	BelleairBlvd	846	0.162202857142857	1
NF118Sr2b	midroot	BelleairBlvd	847	0.152842857142857	1
NF118Sr2b	midroot	BelleairBlvd	848	0.172495	1
NF118Sr2b	midroot	BelleairBlvd	849	0.136160476190476	1
NF118Sr2b	midroot	BelleairBlvd	85	0.145248095238095	1
NF118Sr2b	midroot	BelleairBlvd	850	0.139129047619048	1
NF118Sr2b	midroot	BelleairBlvd	851	0.154981666666667	1
NF118Sr2b	midroot	BelleairBlvd	852	0.173206904761905	1
NF118Sr2b	midroot	BelleairBlvd	853	0.168984523809524	1
NF118Sr2b	midroot	BelleairBlvd	854	0.147213571428571	1
NF118Sr2b	midroot	BelleairBlvd	855	0.157779047619048	1
NF118Sr2b	midroot	BelleairBlvd	856	0.157025238095238	1
NF118Sr2b	midroot	BelleairBlvd	857	0.14517619047619	1
NF118Sr2b	midroot	BelleairBlvd	858	0.128345	1
NF118Sr2b	midroot	BelleairBlvd	859	0.179580952380952	1
NF118Sr2b	midroot	BelleairBlvd	86	0.176093571428571	1
NF118Sr2b	midroot	BelleairBlvd	860	0.140920714285714	1
NF118Sr2b	midroot	BelleairBlvd	861	0.167888333333333	1
NF118Sr2b	midroot	BelleairBlvd	862	0.166833333333333	1
NF118Sr2b	midroot	BelleairBlvd	863	0.156570238095238	1
NF118Sr2b	midroot	BelleairBlvd	864	0.157718095238095	1
NF118Sr2b	midroot	BelleairBlvd	865	0.149725476190476	1
NF118Sr2b	midroot	BelleairBlvd	866	0.162777142857143	1
NF118Sr2b	midroot	BelleairBlvd	867	0.152910476190476	1
NF118Sr2b	midroot	BelleairBlvd	868	0.138774285714286	1
NF118Sr2b	midroot	BelleairBlvd	869	0.183981666666667	1
NF118Sr2b	midroot	BelleairBlvd	87	0.156488333333333	1
NF118Sr2b	midroot	BelleairBlvd	870	0.138738333333333	1
NF118Sr2b	midroot	BelleairBlvd	871	0.164524047619048	1
NF118Sr2b	midroot	BelleairBlvd	872	0.13722380952381	1
NF118Sr2b	midroot	BelleairBlvd	873	0.159144047619048	1
NF118Sr2b	midroot	BelleairBlvd	874	0.161716428571429	1
NF118Sr2b	midroot	BelleairBlvd	875	0.16232119047619	1
NF118Sr2b	midroot	BelleairBlvd	876	0.158275476190476	1
NF118Sr2b	midroot	BelleairBlvd	877	0.161774285714286	1
NF118Sr2b	midroot	BelleairBlvd	878	0.154090238095238	1
NF118Sr2b	midroot	BelleairBlvd	879	0.152819285714286	1
NF118Sr2b	midroot	BelleairBlvd	88	0.154952380952381	1
NF118Sr2b	midroot	BelleairBlvd	880	0.171267142857143	1
NF118Sr2b	midroot	BelleairBlvd	881	0.15666619047619	1
NF118Sr2b	midroot	BelleairBlvd	882	0.165789285714286	1
NF118Sr2b	midroot	BelleairBlvd	883	0.159842380952381	1
NF118Sr2b	midroot	BelleairBlvd	884	0.161967619047619	1
NF118Sr2b	midroot	BelleairBlvd	885	0.169554523809524	1
NF118Sr2b	midroot	BelleairBlvd	886	0.172509761904762	1
NF118Sr2b	midroot	BelleairBlvd	887	0.16744	1
NF118Sr2b	midroot	BelleairBlvd	888	0.140086428571429	1
NF118Sr2b	midroot	BelleairBlvd	889	0.158986428571429	1
NF118Sr2b	midroot	BelleairBlvd	89	0.16023619047619	1
NF118Sr2b	midroot	BelleairBlvd	890	0.156121428571429	1
NF118Sr2b	midroot	BelleairBlvd	891	0.162267142857143	1
NF118Sr2b	midroot	BelleairBlvd	892	0.15494619047619	1
NF118Sr2b	midroot	BelleairBlvd	893	0.159138095238095	1
NF118Sr2b	midroot	BelleairBlvd	894	0.164218095238095	1
NF118Sr2b	midroot	BelleairBlvd	895	0.142283095238095	1
NF118Sr2b	midroot	BelleairBlvd	896	0.18287	1
NF118Sr2b	midroot	BelleairBlvd	897	0.164260952380952	1
NF118Sr2b	midroot	BelleairBlvd	898	0.114619285714286	1
NF118Sr2b	midroot	BelleairBlvd	899	0.182595476190476	1
NF118Sr2b	midroot	BelleairBlvd	9	0.151575952380952	1
NF118Sr2b	midroot	BelleairBlvd	90	0.167809285714286	1
NF118Sr2b	midroot	BelleairBlvd	900	0.118022619047619	1
NF118Sr2b	midroot	BelleairBlvd	901	0.162478333333333	1
NF118Sr2b	midroot	BelleairBlvd	902	0.141616666666667	1
NF118Sr2b	midroot	BelleairBlvd	903	0.181337142857143	1
NF118Sr2b	midroot	BelleairBlvd	904	0.169092857142857	1
NF118Sr2b	midroot	BelleairBlvd	905	0.158792857142857	1
NF118Sr2b	midroot	BelleairBlvd	906	0.17208	1
NF118Sr2b	midroot	BelleairBlvd	907	0.179694761904762	1
NF118Sr2b	midroot	BelleairBlvd	908	0.175731666666667	1
NF118Sr2b	midroot	BelleairBlvd	909	0.174347619047619	1
NF118Sr2b	midroot	BelleairBlvd	91	0.157745476190476	1
NF118Sr2b	midroot	BelleairBlvd	910	0.144137619047619	1
NF118Sr2b	midroot	BelleairBlvd	911	0.155483809523809	1
NF118Sr2b	midroot	BelleairBlvd	912	0.157285	1
NF118Sr2b	midroot	BelleairBlvd	913	0.167481190476191	1
NF118Sr2b	midroot	BelleairBlvd	914	0.161875476190476	1
NF118Sr2b	midroot	BelleairBlvd	915	0.169145238095238	1
NF118Sr2b	midroot	BelleairBlvd	916	0.140264523809524	1
NF118Sr2b	midroot	BelleairBlvd	917	0.16351	1
NF118Sr2b	midroot	BelleairBlvd	918	0.185823095238095	1
NF118Sr2b	midroot	BelleairBlvd	919	0.131210476190476	1
NF118Sr2b	midroot	BelleairBlvd	92	0.144328333333333	1
NF118Sr2b	midroot	BelleairBlvd	920	0.161792380952381	1
NF118Sr2b	midroot	BelleairBlvd	921	0.142521904761905	1
NF118Sr2b	midroot	BelleairBlvd	922	0.148271904761905	1
NF118Sr2b	midroot	BelleairBlvd	923	0.153934285714286	1
NF118Sr2b	midroot	BelleairBlvd	924	0.152336904761905	1
NF118Sr2b	midroot	BelleairBlvd	925	0.16619	1
NF118Sr2b	midroot	BelleairBlvd	926	0.136451428571429	1
NF118Sr2b	midroot	BelleairBlvd	927	0.148174285714286	1
NF118Sr2b	midroot	BelleairBlvd	928	0.155445952380952	1
NF118Sr2b	midroot	BelleairBlvd	929	0.148236428571429	1
NF118Sr2b	midroot	BelleairBlvd	93	0.166393571428571	1
NF118Sr2b	midroot	BelleairBlvd	930	0.142633333333333	1
NF118Sr2b	midroot	BelleairBlvd	931	0.140835714285714	1
NF118Sr2b	midroot	BelleairBlvd	932	0.165212142857143	1
NF118Sr2b	midroot	BelleairBlvd	933	0.145652619047619	1
NF118Sr2b	midroot	BelleairBlvd	934	0.137205714285714	1
NF118Sr2b	midroot	BelleairBlvd	935	0.158128333333333	1
NF118Sr2b	midroot	BelleairBlvd	936	0.157064285714286	1
NF118Sr2b	midroot	BelleairBlvd	937	0.16527880952381	1
NF118Sr2b	midroot	BelleairBlvd	938	0.16604380952381	1
NF118Sr2b	midroot	BelleairBlvd	939	0.13704380952381	1
NF118Sr2b	midroot	BelleairBlvd	94	0.160124523809524	1
NF118Sr2b	midroot	BelleairBlvd	940	0.161681428571429	1
NF118Sr2b	midroot	BelleairBlvd	941	0.171531904761905	1
NF118Sr2b	midroot	BelleairBlvd	942	0.163270476190476	1
NF118Sr2b	midroot	BelleairBlvd	943	0.148565714285714	1
NF118Sr2b	midroot	BelleairBlvd	944	0.175498571428571	1
NF118Sr2b	midroot	BelleairBlvd	945	0.171763095238095	1
NF118Sr2b	midroot	BelleairBlvd	946	0.128581904761905	1
NF118Sr2b	midroot	BelleairBlvd	947	0.162877619047619	1
NF118Sr2b	midroot	BelleairBlvd	948	0.150563571428571	1
NF118Sr2b	midroot	BelleairBlvd	949	0.15454880952381	1
NF118Sr2b	midroot	BelleairBlvd	95	0.152510952380952	1
NF118Sr2b	midroot	BelleairBlvd	950	0.144189761904762	1
NF118Sr2b	midroot	BelleairBlvd	951	0.152485952380952	1
NF118Sr2b	midroot	BelleairBlvd	952	0.153594523809524	1
NF118Sr2b	midroot	BelleairBlvd	953	0.119333571428571	1
NF118Sr2b	midroot	BelleairBlvd	954	0.162802142857143	1
NF118Sr2b	midroot	BelleairBlvd	955	0.158047857142857	1
NF118Sr2b	midroot	BelleairBlvd	956	0.140215238095238	1
NF118Sr2b	midroot	BelleairBlvd	957	0.166277380952381	1
NF118Sr2b	midroot	BelleairBlvd	958	0.18930619047619	1
NF118Sr2b	midroot	BelleairBlvd	959	0.163344047619048	1
NF118Sr2b	midroot	BelleairBlvd	96	0.160195476190476	1
NF118Sr2b	midroot	BelleairBlvd	960	0.164509523809524	1
NF118Sr2b	midroot	BelleairBlvd	961	0.169242857142857	1
NF118Sr2b	midroot	BelleairBlvd	962	0.168573095238095	1
NF118Sr2b	midroot	BelleairBlvd	963	0.161778333333333	1
NF118Sr2b	midroot	BelleairBlvd	964	0.177635	1
NF118Sr2b	midroot	BelleairBlvd	965	0.160584761904762	1
NF118Sr2b	midroot	BelleairBlvd	966	0.168234761904762	1
NF118Sr2b	midroot	BelleairBlvd	967	0.140699047619048	1
NF118Sr2b	midroot	BelleairBlvd	968	0.195802380952381	1
NF118Sr2b	midroot	BelleairBlvd	969	0.166419285714286	1
NF118Sr2b	midroot	BelleairBlvd	97	0.134015476190476	1
NF118Sr2b	midroot	BelleairBlvd	970	0.154473571428571	1
NF118Sr2b	midroot	BelleairBlvd	971	0.149900238095238	1
NF118Sr2b	midroot	BelleairBlvd	972	0.148284047619048	1
NF118Sr2b	midroot	BelleairBlvd	973	0.14064	1
NF118Sr2b	midroot	BelleairBlvd	974	0.145863095238095	1
NF118Sr2b	midroot	BelleairBlvd	975	0.15762	1
NF118Sr2b	midroot	BelleairBlvd	976	0.15912880952381	1
NF118Sr2b	midroot	BelleairBlvd	977	0.162597857142857	1
NF118Sr2b	midroot	BelleairBlvd	978	0.168800238095238	1
NF118Sr2b	midroot	BelleairBlvd	979	0.163264047619048	1
NF118Sr2b	midroot	BelleairBlvd	98	0.160686904761905	1
NF118Sr2b	midroot	BelleairBlvd	980	0.155659047619048	1
NF118Sr2b	midroot	BelleairBlvd	981	0.140484285714286	1
NF118Sr2b	midroot	BelleairBlvd	982	0.144503095238095	1
NF118Sr2b	midroot	BelleairBlvd	983	0.168200238095238	1
NF118Sr2b	midroot	BelleairBlvd	984	0.140984285714286	1
NF118Sr2b	midroot	BelleairBlvd	985	0.156164761904762	1
NF118Sr2b	midroot	BelleairBlvd	986	0.150355	1
NF118Sr2b	midroot	BelleairBlvd	987	0.166921428571429	1
NF118Sr2b	midroot	BelleairBlvd	988	0.173889285714286	1
NF118Sr2b	midroot	BelleairBlvd	989	0.156599761904762	1
NF118Sr2b	midroot	BelleairBlvd	99	0.148255476190476	1
